id;product_id;bar_code;product_code;product_name;product_alias;product_category;brand_name;product_type;product_color;product_description;volume_weight;unit_weight;volume_matrix;unit_matrix;unit_length;unit_width;unit_height;unit_piece;unit_box;unit_cartoon;unit_pallete;user_id;corp_id;wh_code;is_active;is_delete;created_by;created_date;updated_by;updated_date;uom_name;supplier_name;buyer;packstyle;packsize;lid;nwdwpw;can_code;type
3536;PR003536;NULL;64605;TELEVISION LCD 51 INCHI MERK SAMSUNG;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3537;PR003537;NULL;64607;CABLE BELDON UTP @ 100 MTR/ROLLS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;ROLL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3538;PR003538;NULL;64608;CONVEYOR RUBBER BELT  (WHITE)  P. 10,78 MTR  X L. 37 CM X T  3,5 MM;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;ROLL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3539;PR003539;NULL;64609;CONVEYOR RUBBER BELT (WHITE)  P. 5,40 MTR  X  L. 1 MTR  X  2 MM;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;ROLL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3540;PR003540;NULL;64616;PU PANEL  FOR WALL, 75MM X 120CM 4.90MTR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3541;PR003541;NULL;64617;PU PANEL  FOR CEILLING, 75MM X 120CM 6.30MTR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3542;PR003542;NULL;64618;PU PANEL  FOR WALL, 75MM X 120CM 2.88MTR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3543;PR003543;NULL;64935;ACCESS POINT TP-LINK ( TL WA751ON 150MBPS);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3544;PR003544;NULL;64610;PCB HBD;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3545;PR003545;NULL;64936;LAMPU SOROT FOR KOLAM WATER PROOF 100 WATT, 12 VOLT DC TYPE. A;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3546;PR003546;NULL;64937;LAMPU SOROT FOR KOLAM WATER PROOF 100 WATT, 12 VOLT DC TYPE. B;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3547;PR003547;NULL;64611;TRAFO CT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3548;PR003548;NULL;64612;AUTO RETURN;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3549;PR003549;NULL;63367;V BELT B. 78;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.317;NULL;2014-07-19 10:11:55.317;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3550;PR003550;NULL;01899;SL/C TOOLS & MATERIAL FOR REWINDING ELECTRO MOTOR BLOWER WWTP 40 HP & GANTI BEARING;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3551;PR003551;NULL;64613;FITTING TAMPAL MERCURY LAMP 400WATT/220VOLT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3552;PR003552;NULL;64614;BALON MERCURY 400WATT/220VOLT PHILIPS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3553;PR003553;NULL;64615;BALON MERCURY 250WATT/220VOLT PHILIPS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3554;PR003554;NULL;62180;AIR CONDITIONER (AC) LG BRAND 2 PK 220 VOLTS 50 HERTZ;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3555;PR003555;NULL;69550;LAMPU 5 WATT GREEN;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3556;PR003556;NULL;69551;LAMPU 5 WATT YELLOW;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3557;PR003557;NULL;69552;LAMPU 5 WATT CLEAR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3558;PR003558;NULL;69553;LAMPU 5 WATT RED;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3559;PR003559;NULL;01900;SLC FOR PERBAIKAN CONVEYOR BELT MESIN LABELLING 307;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3560;PR003560;NULL;01901;SL/C FOR SERVICE BERKALA TOYOTA ALPHARD DB 1167 CL;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3561;PR003561;NULL;64619;EMERGENCY LIGHTS 220 VOLT, 50 HZ;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;Daniel Watuna;2018-10-01 15:53:29.723;UNITS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3562;PR003562;NULL;63037;KUNCI INGGRIS 12;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3563;PR003563;NULL;63529;UNIVERSAL JOINT 308 - 20 - 21001;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3564;PR003564;NULL;64169;BOLT  01010  -  81050;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3565;PR003565;NULL;64314;WASHER, SPRING  01602 - 21030;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3566;PR003566;NULL;60382;RED SILIKON GASKET;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;TUBE;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3567;PR003567;NULL;69973;OIL RORED MESRAN SAE 140 (PERTAMINA);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;DRUM;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3568;PR003568;NULL;64627;FLEXIBLE JOINT STEAM 1,5 X 26 CM;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3569;PR003569;NULL;68114;MCB LG 10 AMP 220 VOLT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:55.330;Rommy Tendean;2016-08-18 16:09:46.797;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3570;PR003570;NULL;64620;BOX MCB 2 GROUP;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;Daniel Watuna;2016-01-04 14:52:33.157;PC;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3571;PR003571;NULL;01902;SL/C TOOLS & MATERIAL FOR FABRICATION PANEL GENSET 200 CM X 100 CM X 80 CM ( INCLUDE ACCESSORIES );NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3572;PR003572;NULL;64473;TACHOMETER  P/N  170457;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3573;PR003573;NULL;61103;LIFTER UNIT ASSEMBLY (CANCO 400 CLOSHING MACHINE);NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;Daniel Watuna;2016-07-28 15:36:31.593;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3574;PR003574;NULL;63419;NH3 Regulating Valve 20A;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;Wasis Wiyono;2024-07-08 11:40:03.610;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3575;PR003575;NULL;65493;OUTER CAP GUIDE RAIL P/N. 169P673;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3576;PR003576;NULL;65494;INNER CAP GUIDE RAIL P/N. 169P673;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3577;PR003577;NULL;65495;OUTER CAP GUIDE P/N. 170P673;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3578;PR003578;NULL;65496;INNER CAP GUIDE  P/N.171P673;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3579;PR003579;NULL;65034;EPS, PANEL WALL, 75MM X 1,000MM X 4940MM, (For partition wall);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3580;PR003580;NULL;65035;EPS, PANEL WALL, 75MM X 1,000MM X 6300MM, (For ceiling);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3581;PR003581;NULL;65036;EPS, PANEL WALL, 75MM X 1,000MM X 2500MM, (For partition wall);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3582;PR003582;NULL;65037;ACCESORIES PANEL FOR LOCAL LINE;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3583;PR003583;NULL;65038;INTER SUSPENSIONS;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3584;PR003584;NULL;65039;GIRT FIXING;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3585;PR003585;NULL;65040;SLIDING DOOR OPENINGAN L = 1,7MTR X T= 2,6 MTR X TBL= 10CM, BUKA KANAN + CURTAIN & HEATER ROOM C+D, DINDING TEBAL 12,5CM;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;Wasis Wiyono;2025-02-25 11:56:48.547;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3586;PR003586;NULL;01903;SL/C FOR INSTALLATION EPS PANEL WALL, CEILING & SW. DOOR FOR LOCAL PRODUCTION LINE;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3587;PR003587;NULL;64629;WITICO ROOF 0.32 X 73CM X 8,90MTR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3588;PR003588;NULL;01904;SL/C & MATERIAL FOR PEMBUATAN & PEMASANGAN TEMPAT DUDUK MOBIL GRANMAX;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3589;PR003589;NULL;01905;SL/C & MATERIAL FOR PEMASANGAN KACA BAGIAN SAMPING KIRI & KANAN MOBIL GRANMAX;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3590;PR003590;NULL;65242;HEAD BEARING SUPPORT FOR CAGE  P/N. 34167;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3591;PR003591;NULL;65243;HEAD UPPER BEARING NUT  P/N. 31063;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3592;PR003592;NULL;65244;HEAD SLEEVE BEARING CAGE  P/N. 27560;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3593;PR003593;NULL;65245;HEAD CHUCK SPINDLE BEARING P/N. 38552;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3594;PR003594;NULL;65246;COVER SPINDLE HEAD GEAR P/N. 38553;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3595;PR003595;NULL;01906;SL/C TOOLS & MATERIALS FOR RUBAH SAMBUNGAN TERMINAL MOTOR BLOWER COLD STORAGE;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;LOT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3596;PR003596;NULL;64631;SEAMING HEAD  ASSEMBLY  COMPLETEE (24 - 156  CANCO 400);NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3597;PR003597;NULL;64998;METROLITE  PAINT CREAM  NO 00700  @ 3 LITERS/TIN;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;TIN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3598;PR003598;NULL;65602;WITICO ROOF 0.32 X 73CM X 8.90MTR;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:55.330;NULL;2014-07-19 10:11:55.330;SHEET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3599;PR003599;NULL;65604;INK COLOR CANON BLACK;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:55.330;Eduard Luas;2016-03-14 08:24:23.217;BTL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3600;PR003600;NULL;65605;INK COLOR CANON CYAN;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:55.330;Eduard Luas;2016-03-14 08:24:40.467;BTL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3601;PR003601;NULL;65606;INK COLOR CANON MAGENTA;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:55.330;Eduard Luas;2016-03-14 08:24:56.733;BTL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
3602;PR003602;NULL;65607;INK COLOR CANON YELLOW;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;Y;NULL;2014-07-19 10:11:55.330;Eduard Luas;2016-03-14 08:25:09.267;BTL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
