rr_code;rr_date;po_code;rr_from;rr_remarks;evaluated_by;evaluated_date;approved_by;approved_date;is_active;created_by;created_date;updated_by;updated_date;Is_BC
023639;2025-02-25 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-02-25 09:52:24.787;NULL;NULL;N
023640;2025-03-11 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-03-11 11:40:25.197;NULL;NULL;Y
023641;2025-03-26 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-03-26 15:40:20.320;NULL;NULL;Y
023642;2025-04-08 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-04-08 15:26:06.070;NULL;NULL;Y
023643;2025-04-11 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-04-11 14:00:53.783;NULL;NULL;Y
023644;2025-04-14 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-04-14 13:55:11.490;NULL;NULL;Y
023645;2025-04-22 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-04-22 15:44:56.030;NULL;NULL;Y
023646;2025-05-02 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-02 16:19:54.627;NULL;NULL;Y
023647;2025-05-08 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-08 16:58:12.647;NULL;NULL;Y
023648;2025-05-19 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-05-20 08:42:35.490;NULL;NULL;Y
023649;2025-06-09 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-09 15:43:48.653;NULL;NULL;Y
023650;2025-06-19 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-19 16:08:56.217;NULL;NULL;Y
023651;2024-03-12 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-03-15 10:18:44.240;NULL;NULL;Y
023652;2024-03-05 00:00:00.000;63915;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-03-20 17:45:52.120;NULL;NULL;N
023653;2024-03-25 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-03-26 14:46:32.667;NULL;NULL;Y
023654;2024-03-28 00:00:00.000;63575;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-03-30 11:01:24.023;NULL;NULL;N
023655;2024-04-05 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-04-05 16:25:23.710;NULL;NULL;Y
023656;2024-04-19 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-04-19 15:29:26.410;NULL;NULL;Y
023657;2024-05-02 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-02 17:25:51.580;NULL;NULL;Y
023658;2024-05-03 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-03 17:05:07.020;NULL;NULL;Y
023659;2024-05-06 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-06 17:36:07.803;NULL;NULL;Y
023660;2024-05-06 00:00:00.000;63898;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-06 17:37:13.223;NULL;NULL;Y
023661;2024-05-08 00:00:00.000;63898;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-08 17:36:01.463;NULL;NULL;N
023662;2024-05-10 00:00:00.000;63898;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-10 18:39:37.463;NULL;NULL;Y
023663;2024-05-11 00:00:00.000;63898;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-14 16:10:17.197;NULL;NULL;Y
023664;2024-05-13 00:00:00.000;63898;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-14 16:15:17.510;NULL;NULL;Y
023665;2024-05-14 00:00:00.000;63898;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Daniel Watuna;2024-05-14 17:38:39.627;NULL;NULL;Y
023666;2024-05-15 00:00:00.000;63898;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-16 11:50:51.130;NULL;NULL;Y
023667;2024-05-16 00:00:00.000;63898;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-16 17:17:29.483;NULL;NULL;Y
023668;2024-05-28 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-05-29 14:09:18.863;NULL;NULL;Y
023669;2024-06-13 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-06-14 15:09:36.217;NULL;NULL;Y
023670;2024-06-20 00:00:00.000;64018;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-06-20 17:04:59.567;NULL;NULL;Y
023671;2024-06-25 00:00:00.000;64018;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-06-25 17:46:06.410;NULL;NULL;Y
023672;2024-06-27 00:00:00.000;64018;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-06-27 13:54:33.233;NULL;NULL;Y
023673;2024-06-27 00:00:00.000;64033;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-06-27 14:01:30.050;NULL;NULL;Y
023674;2024-06-27 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-06-27 17:22:33.353;NULL;NULL;Y
023675;2024-06-28 00:00:00.000;64033;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-06-28 17:06:32.200;NULL;NULL;Y
023676;2024-07-01 00:00:00.000;64033;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-07-01 16:57:44.243;NULL;NULL;Y
023677;2024-07-03 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-07-03 17:11:58.393;NULL;NULL;Y
023678;2024-07-05 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-07-05 14:21:23.067;NULL;NULL;Y
023679;2024-07-08 00:00:00.000;64338;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-07-09 11:21:37.643;NULL;NULL;Y
023680;2024-07-23 00:00:00.000;64383;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-07-25 14:39:38.300;NULL;NULL;Y
023681;2024-08-09 00:00:00.000;64134;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-14 09:16:43.613;NULL;NULL;Y
023682;2024-08-19 00:00:00.000;64134;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-21 15:31:07.800;NULL;NULL;Y
023683;2024-08-21 00:00:00.000;64134;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-23 09:34:46.527;NULL;NULL;Y
023684;2024-08-23 00:00:00.000;64134;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-26 15:00:32.757;NULL;NULL;Y
023685;2024-08-26 00:00:00.000;64134;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-28 16:56:50.287;NULL;NULL;Y
023686;2024-08-27 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-27 14:12:59.620;NULL;NULL;Y
023687;2024-08-27 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-28 17:09:53.303;NULL;NULL;Y
023688;2024-08-28 00:00:00.000;64134;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-28 17:38:22.950;NULL;NULL;Y
023689;2024-08-29 00:00:00.000;64134;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-30 10:07:53.273;NULL;NULL;Y
023690;2024-08-29 00:00:00.000;64134;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-30 10:12:11.537;NULL;NULL;Y
023691;2024-08-30 00:00:00.000;64134;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-08-30 18:15:04.397;NULL;NULL;Y
023692;2024-09-02 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-03 16:24:08.083;NULL;NULL;Y
023693;2024-09-03 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-04 11:20:37.400;NULL;NULL;Y
023694;2024-09-09 00:00:00.000;64259;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-11 09:43:06.300;NULL;NULL;Y
023695;2024-09-04 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-05 13:35:55.257;NULL;NULL;Y
023696;2024-09-05 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-06 17:32:56.183;NULL;NULL;Y
023697;2024-09-06 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-06 17:34:32.600;NULL;NULL;Y
023698;2024-09-11 00:00:00.000;64259;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-13 15:06:09.743;NULL;NULL;Y
023699;2024-09-09 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-10 16:04:46.793;NULL;NULL;Y
023700;2024-09-04 00:00:00.000;64265;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-09 15:34:31.010;NULL;NULL;Y
023701;2024-09-04 00:00:00.000;64576;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-09 15:36:57.207;NULL;NULL;N
023702;2024-09-05 00:00:00.000;64264;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-09 15:46:20.257;NULL;NULL;Y
023703;2024-09-11 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-12 16:56:28.343;NULL;NULL;Y
023704;2024-09-04 00:00:00.000;64271;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-10 16:58:16.033;NULL;NULL;Y
023705;2024-09-11 00:00:00.000;64259;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-13 15:16:21.480;NULL;NULL;Y
023706;2024-09-12 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-17 14:00:26.337;NULL;NULL;Y
023707;2024-09-13 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-17 14:06:22.010;NULL;NULL;Y
023708;2024-09-17 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-19 13:28:44.767;NULL;NULL;Y
023709;2024-09-04 00:00:00.000;64605;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-17 14:47:28.167;NULL;NULL;Y
023710;2024-09-18 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-19 13:30:21.690;NULL;NULL;Y
023711;2024-09-19 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-19 17:21:56.730;NULL;NULL;Y
023712;2024-09-20 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-23 16:42:10.937;NULL;NULL;Y
023713;2024-09-23 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-24 13:54:34.617;NULL;NULL;N
023714;2024-09-24 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-25 11:35:21.963;NULL;NULL;Y
023715;2024-09-25 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-27 11:11:33.303;NULL;NULL;Y
023716;2024-09-26 00:00:00.000;64259;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-27 11:41:04.920;NULL;NULL;Y
023717;2024-09-26 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-27 11:22:33.457;NULL;NULL;Y
023718;2024-09-04 00:00:00.000;64687;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-30 17:03:23.303;NULL;NULL;Y
023719;2024-09-30 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-09-30 17:52:34.807;NULL;NULL;Y
023720;2024-10-04 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-07 16:01:03.130;NULL;NULL;Y
023721;2024-10-07 00:00:00.000;64259;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-08 15:07:16.253;NULL;NULL;Y
023722;2024-10-08 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-09 12:27:31.490;NULL;NULL;Y
023723;2024-10-10 00:00:00.000;64259;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-15 16:40:35.550;NULL;NULL;Y
023724;2024-10-14 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-16 10:56:22.423;NULL;NULL;Y
023725;2024-10-16 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-17 16:03:06.490;NULL;NULL;Y
023726;2024-10-16 00:00:00.000;64259;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-17 15:57:56.833;NULL;NULL;Y
023727;2024-10-11 00:00:00.000;64264;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-18 17:14:00.757;NULL;NULL;Y
023728;2024-10-10 00:00:00.000;64389;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-18 17:17:21.270;NULL;NULL;Y
023729;2024-10-28 00:00:00.000;64259;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-29 11:32:56.310;NULL;NULL;Y
023730;2024-10-10 00:00:00.000;64809;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-30 16:13:21.967;NULL;NULL;Y
023731;2024-10-31 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-10-31 15:35:59.230;NULL;NULL;Y
023732;2024-11-08 00:00:00.000;64259;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-11-11 14:31:13.550;NULL;NULL;Y
023733;2024-11-09 00:00:00.000;64544;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-11-13 17:05:37.287;NULL;NULL;Y
023734;2024-11-09 00:00:00.000;64555;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-11-13 17:07:39.097;NULL;NULL;Y
023735;2024-11-09 00:00:00.000;64585;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-11-13 17:09:44.773;NULL;NULL;Y
023736;2024-11-09 00:00:00.000;64646;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-11-13 17:12:41.987;NULL;NULL;Y
023737;2024-11-26 00:00:00.000;64556;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-11-29 09:02:48.833;NULL;NULL;Y
023738;2024-11-09 00:00:00.000;64924;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2024-11-29 09:18:52.847;NULL;NULL;Y
023739;2024-12-03 00:00:00.000;64259;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-12-06 17:02:13.770;NULL;NULL;Y
023740;2024-12-09 00:00:00.000;64556;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-12-11 16:16:31.833;NULL;NULL;N
023741;2024-12-11 00:00:00.000;63158;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-12-11 00:00:00.000;NULL;NULL;Y
023742;2024-12-16 00:00:00.000;64556;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-12-19 08:22:27.630;NULL;NULL;Y
023743;2024-12-16 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-12-19 08:18:24.773;NULL;NULL;Y
023744;2024-12-16 00:00:00.000;64556;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-12-19 08:13:11.357;NULL;NULL;Y
023745;2024-12-27 00:00:00.000;64113;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2024-12-27 15:09:15.670;NULL;NULL;Y
023746;2025-01-06 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-10 16:42:19.213;NULL;NULL;Y
023747;2025-01-07 00:00:00.000;64548;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-10 16:57:24.873;NULL;NULL;Y
023748;2025-01-16 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-16 17:26:38.203;NULL;NULL;Y
023749;2025-01-16 00:00:00.000;64556;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-16 17:27:52.083;NULL;NULL;Y
023750;2025-01-16 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-16 17:29:47.570;NULL;NULL;Y
023751;2025-01-13 00:00:00.000;64856;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-13 17:38:42.803;NULL;NULL;Y
023752;2025-02-12 00:00:00.000;64856;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-02-12 17:26:40.240;NULL;NULL;N
023753;2025-03-04 00:00:00.000;64491;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-03-04 15:51:44.923;NULL;NULL;Y
023754;2025-06-17 00:00:00.000;64491;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-17 14:08:31.710;NULL;NULL;Y
023755;2025-06-23 00:00:00.000;64491;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-06-23 12:52:56.960;NULL;NULL;Y
023756;2025-07-07 00:00:00.000;64491;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-07 16:06:19.600;NULL;NULL;Y
023757;2025-07-16 00:00:00.000;64491;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-16 11:41:43.163;NULL;NULL;Y
023758;2025-07-18 00:00:00.000;64491;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-07-18 09:19:55.050;NULL;NULL;Y
023759;2025-09-24 00:00:00.000;66048;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-24 15:07:46.587;NULL;NULL;Y
023760;2025-09-30 00:00:00.000;65795;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-09-30 14:54:02.213;NULL;NULL;Y
023761;2025-10-20 00:00:00.000;65795;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-20 14:39:42.170;NULL;NULL;Y
023762;2025-10-22 00:00:00.000;65795;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-23 11:02:34.180;NULL;NULL;Y
023763;2025-10-29 00:00:00.000;65795;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-10-29 14:02:27.113;NULL;NULL;Y
023764;2025-11-17 00:00:00.000;65795;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-11-17 15:39:48.697;NULL;NULL;Y
023765;2025-12-15 00:00:00.000;65795;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2025-12-15 16:25:58.817;NULL;NULL;Y
023766;2026-02-26 00:00:00.000;65795;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2026-02-26 14:50:40.327;NULL;NULL;Y
023767;2026-02-27 00:00:00.000;65795;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Jefny Jacobus;2026-02-27 15:26:01.793;NULL;NULL;Y
023801;2025-01-16 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-16 17:30:54.457;NULL;NULL;Y
023802;2025-01-17 00:00:00.000;64548;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-17 18:05:34.987;NULL;NULL;Y
023803;2025-01-20 00:00:00.000;64548;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-21 14:04:56.283;NULL;NULL;Y
023804;2025-01-21 00:00:00.000;64548;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-21 16:50:51.680;NULL;NULL;N
023805;2025-01-22 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-23 13:56:32.973;NULL;NULL;Y
023806;2025-01-22 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-22 17:00:23.267;NULL;NULL;Y
023807;2025-01-22 00:00:00.000;64548;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-22 16:51:10.090;NULL;NULL;Y
023808;2025-01-23 00:00:00.000;64258;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-23 14:40:38.990;NULL;NULL;N
023809;2025-01-24 00:00:00.000;64559;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-24 17:11:02.137;NULL;NULL;Y
023810;2025-01-31 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-31 14:45:53.903;NULL;NULL;Y
023811;2025-01-31 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-01-31 14:51:33.750;NULL;NULL;Y
023812;2025-02-04 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-02-05 14:35:55.173;NULL;NULL;N
023813;2025-02-04 00:00:00.000;64559;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-02-05 14:45:52.543;NULL;NULL;N
023814;2025-02-06 00:00:00.000;64548;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-02-06 15:10:07.210;NULL;NULL;N
023815;2025-02-06 00:00:00.000;64584;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-02-06 15:03:42.913;NULL;NULL;Y
023816;2025-02-07 00:00:00.000;64925;ASIAN GLOBAL HOLDING CO LTD;;NULL;NULL;NULL;NULL;Y;Wiske;2025-02-10 10:12:02.967;NULL;NULL;N
023817;2025-02-18 00:00:00.000;64584;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-02-19 13:40:54.150;Daniel Watuna;2025-02-19 13:50:05.670;Y
023818;2025-02-20 00:00:00.000;64584;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-02-20 16:58:08.813;NULL;NULL;Y
023819;2025-03-05 00:00:00.000;64545;UNITED CAN COMPANY LIMITED PT.;;NULL;NULL;NULL;NULL;Y;Wiske;2025-03-05 17:16:49.060;NULL;NULL;Y
