sws_code;sws_date;sws_info;department_code;approved_by;approved_date;created_by;created_date;updated_by;updated_date;is_active
7033D0001967;"2016-10-03 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-03 10:01:43.330";NULL;NULL;Y
7033D0001968;"2016-10-03 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-03 10:02:55.870";"Dewi Ria";"2016-10-07 10:45:01.460";Y
7033D0001969;"2016-10-03 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-03 10:05:01.140";NULL;NULL;Y
7033D0001970;"2016-10-04 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-04 09:57:35.320";NULL;NULL;Y
7033D0001971;"2016-10-04 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-04 10:12:37.497";NULL;NULL;Y
7033D0001972;"2016-10-04 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-04 13:39:40.377";NULL;NULL;Y
7033D0001973;"2016-10-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-05 13:04:30.477";NULL;NULL;Y
7033D0001974;"2016-10-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-05 13:06:20.220";NULL;NULL;Y
7033D0001975;"2016-10-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-05 13:07:13.730";NULL;NULL;Y
7033D0001976;"2016-10-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-05 13:10:37.700";NULL;NULL;Y
7033D0001977;"2016-10-06 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-06 10:29:40.290";NULL;NULL;Y
7033D0001978;"2016-10-06 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-06 10:31:15.220";NULL;NULL;Y
7033D0001979;"2016-10-06 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-06 10:32:28.803";NULL;NULL;Y
7033D0001980;"2016-10-06 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-06 10:35:13.120";NULL;NULL;Y
7033D0001981;"2016-10-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-07 08:53:44.010";NULL;NULL;Y
7033D0001982;"2016-10-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-07 08:57:14.830";NULL;NULL;Y
7033D0001983;"2016-10-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-07 09:04:06.993";NULL;NULL;Y
7033D0001984;"2016-10-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-07 09:05:28.730";NULL;NULL;Y
7033D0001985;"2016-10-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-07 09:07:33.097";NULL;NULL;Y
7033D0001986;"2016-10-11 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-07 16:54:18.937";"Dewi Ria";"2016-10-14 15:35:10.403";Y
7033D0001987;"2016-10-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-08 09:29:27.957";NULL;NULL;Y
7033D0001988;"2016-10-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-08 09:30:45.360";NULL;NULL;Y
7033D0001989;"2016-10-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-08 09:34:47.430";NULL;NULL;Y
7033D0001990;"2016-10-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-08 09:52:32.710";NULL;NULL;Y
7033D0001991;"2016-10-12 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-08 09:54:59.593";"Dewi Ria";"2016-10-14 15:35:36.630";Y
7033D0001992;"2016-10-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-08 09:56:44.637";James;"2016-10-11 11:24:53.477";Y
7033D0001993;"2016-10-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-10 07:16:50.680";NULL;NULL;Y
7033D0001994;"2016-10-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-10 08:05:27.437";NULL;NULL;Y
7033D0001995;"2016-10-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-10 09:07:01.687";NULL;NULL;Y
7033D0001996;"2016-10-10 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-10 09:07:38.120";NULL;NULL;Y
7033D0001997;"2016-10-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-11 08:59:07.497";NULL;NULL;Y
7033D0001998;"2016-10-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-11 09:00:52.267";NULL;NULL;Y
7033D0001999;"2016-10-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-11 09:01:42.590";NULL;NULL;Y
7033D0002000;"2016-10-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-11 09:04:02.500";"Dewi Ria";"2016-10-11 09:04:38.353";Y
7033D0002001;"2016-10-12 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-12 09:25:42.607";NULL;NULL;Y
7033D0002002;"2016-10-12 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-12 09:28:25.047";NULL;NULL;Y
7033D0002003;"2016-10-12 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-12 10:11:46.693";NULL;NULL;Y
7033D0002004;"2016-10-12 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-12 10:13:33.920";NULL;NULL;Y
7033D0002005;"2016-10-12 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-12 10:22:56.777";NULL;NULL;Y
7033D0002006;"2016-10-13 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-13 07:14:54.367";NULL;NULL;Y
7033D0002007;"2016-10-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-13 08:19:54.403";NULL;NULL;Y
7033D0002008;"2016-10-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-13 08:21:28.537";NULL;NULL;Y
7033D0002009;"2016-10-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-13 09:07:11.720";"Dewi Ria";"2016-10-18 16:25:23.670";Y
7033D0002010;"2016-10-13 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-13 10:23:23.660";NULL;NULL;Y
7033D0002011;"2016-10-14 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-14 09:09:30.510";NULL;NULL;Y
7033D0002012;"2016-10-14 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-14 09:11:44.310";NULL;NULL;Y
7033D0002013;"2016-10-14 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-14 09:13:16.743";NULL;NULL;Y
7033D0002014;"2016-10-14 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-14 09:16:37.830";NULL;NULL;Y
7033D0002015;"2016-10-14 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-14 09:18:36.770";NULL;NULL;Y
7033D0002016;"2016-10-14 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-14 13:46:41.063";NULL;NULL;Y
7033D0002017;"2016-10-15 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-15 09:15:42.820";NULL;NULL;Y
7033D0002018;"2016-10-15 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-15 09:18:40.363";NULL;NULL;Y
7033D0002019;"2016-10-15 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-15 09:20:22.433";NULL;NULL;Y
7033D0002020;"2016-10-15 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-15 09:26:41.557";NULL;NULL;Y
7033D0002021;"2016-10-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-17 09:29:31.703";"Dewi Ria";"2016-10-17 09:32:48.900";Y
7033D0002022;"2016-10-17 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-17 09:31:24.970";NULL;NULL;Y
7033D0002023;"2016-10-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-17 09:33:20.360";NULL;NULL;Y
7033D0002024;"2016-10-17 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-17 09:37:16.910";NULL;NULL;Y
7033D0002025;"2016-10-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-18 09:45:27.877";NULL;NULL;Y
7033D0002026;"2016-10-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-18 09:47:36.047";NULL;NULL;Y
7033D0002027;"2016-10-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-18 09:48:43.490";NULL;NULL;Y
7033D0002028;"2016-10-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-18 09:51:21.700";NULL;NULL;Y
7033D0002029;"2016-10-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-19 09:21:38.877";NULL;NULL;Y
7033D0002030;"2016-10-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-19 09:22:38.000";NULL;NULL;Y
7033D0002031;"2016-10-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-19 09:23:41.020";NULL;NULL;Y
7033D0002032;"2016-10-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-19 09:26:16.857";NULL;NULL;Y
7033D0002033;"2016-10-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-20 10:07:19.860";NULL;NULL;Y
7033D0002034;"2016-10-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-20 10:08:49.173";NULL;NULL;Y
7033D0002035;"2016-10-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-20 10:10:35.270";NULL;NULL;Y
7033D0002036;"2016-10-20 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-20 10:21:14.393";NULL;NULL;Y
7033D0002037;"2016-10-21 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-21 09:43:10.993";NULL;NULL;Y
7033D0002038;"2016-10-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-21 10:13:44.467";NULL;NULL;Y
7033D0002039;"2016-10-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-21 10:14:29.037";NULL;NULL;Y
7033D0002040;"2016-10-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-21 10:15:07.777";NULL;NULL;Y
7033D0002041;"2016-10-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-21 16:28:07.483";NULL;NULL;Y
7033D0002042;"2016-10-22 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-22 08:32:11.127";NULL;NULL;Y
7033D0002043;"2016-10-22 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-22 08:33:30.780";NULL;NULL;Y
7033D0002044;"2016-10-22 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-22 08:34:00.317";NULL;NULL;Y
7033D0002045;"2016-10-22 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-22 09:06:42.300";NULL;NULL;Y
7033D0002046;"2016-10-25 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-22 10:42:51.750";"Dewi Ria";"2016-10-26 14:59:54.867";Y
7033D0002047;"2016-10-24 00:00:00.000";;7033D;NULL;NULL;James;"2016-10-24 10:03:09.730";NULL;NULL;Y
7033D0002048;"2016-10-24 00:00:00.000";;7033D;NULL;NULL;James;"2016-10-24 10:06:05.233";NULL;NULL;Y
7033D0002049;"2016-10-24 00:00:00.000";;7033D;NULL;NULL;James;"2016-10-24 10:08:34.303";NULL;NULL;Y
7033D0002050;"2016-10-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-24 14:14:04.273";NULL;NULL;Y
7033D0002051;"2016-10-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-25 11:14:15.860";NULL;NULL;Y
7033D0002052;"2016-10-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-25 11:15:23.030";NULL;NULL;Y
7033D0002053;"2016-10-25 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-10-25 11:21:09.863";NULL;NULL;Y
7033D0002054;"2016-10-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-25 11:22:01.940";NULL;NULL;Y
7033D0002055;"2016-10-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-25 11:25:12.500";NULL;NULL;Y
7033D0002056;"2016-10-26 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-26 08:50:42.500";NULL;NULL;Y
7033D0002057;"2016-10-26 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-26 08:52:30.283";NULL;NULL;Y
7033D0002058;"2016-10-26 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-26 08:53:47.967";NULL;NULL;Y
7033D0002059;"2016-10-26 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-26 09:20:22.450";NULL;NULL;Y
7033D0002060;"2016-10-27 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-27 09:53:26.540";NULL;NULL;Y
7033D0002061;"2016-10-27 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-27 09:54:47.347";NULL;NULL;Y
7033D0002062;"2016-10-27 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-27 09:56:19.710";NULL;NULL;Y
7033D0002063;"2016-10-27 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-27 09:58:49.090";NULL;NULL;Y
7033D0002064;"2016-10-29 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-29 08:52:23.557";NULL;NULL;Y
7033D0002065;"2016-10-29 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-29 09:38:29.357";NULL;NULL;Y
7033D0002066;"2016-10-29 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-10-29 09:40:12.807";NULL;NULL;Y
7033D0002067;"2016-10-31 00:00:00.000";;7033D;NULL;NULL;James;"2016-10-31 08:40:39.987";NULL;NULL;Y
7033D0002068;"2016-11-02 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-11-02 08:52:27.213";NULL;NULL;Y
7033D0002069;"2016-11-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-02 08:53:47.133";NULL;NULL;Y
7033D0002070;"2016-11-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-02 08:54:38.950";NULL;NULL;Y
7033D0002071;"2016-11-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-02 08:57:00.363";NULL;NULL;Y
7033D0002072;"2016-11-08 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-11-02 11:03:47.457";"Dewi Ria";"2016-11-11 13:52:21.577";Y
7033D0002073;"2016-11-03 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-03 08:46:16.913";NULL;NULL;Y
7033D0002074;"2016-11-03 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-03 08:48:17.307";NULL;NULL;Y
7033D0002075;"2016-11-03 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-03 08:49:08.327";NULL;NULL;Y
7033D0002076;"2016-11-03 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-03 09:51:35.863";NULL;NULL;Y
7033D0002077;"2016-11-04 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-04 12:24:52.293";NULL;NULL;Y
7033D0002078;"2016-11-04 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-11-04 12:25:58.543";NULL;NULL;Y
7033D0002079;"2016-11-04 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-04 12:26:58.007";NULL;NULL;Y
7033D0002080;"2016-11-04 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-11-04 12:27:56.843";NULL;NULL;Y
7033D0002081;"2016-11-04 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;James;"2016-11-04 13:42:38.823";James;"2016-11-04 13:46:02.260";Y
7033D0002082;"2016-11-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-05 08:11:21.563";NULL;NULL;Y
7033D0002083;"2016-11-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-05 08:12:40.130";NULL;NULL;Y
7033D0002084;"2016-11-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-05 08:15:33.057";NULL;NULL;Y
7033D0002085;"2016-11-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-05 09:09:45.497";NULL;NULL;Y
7033D0002086;"2016-11-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-05 13:14:14.010";NULL;NULL;Y
7033D0002087;"2016-11-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-07 07:54:56.653";NULL;NULL;Y
7033D0002088;"2016-11-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-07 07:56:59.423";NULL;NULL;Y
7033D0002089;"2016-11-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-07 08:00:40.580";NULL;NULL;Y
7033D0002090;"2016-11-07 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-07 08:50:02.653";NULL;NULL;Y
7033D0002091;"2016-11-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-08 08:27:29.767";"Dewi Ria";"2016-11-08 11:10:04.463";Y
7033D0002092;"2016-11-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-08 08:28:49.890";NULL;NULL;Y
7033D0002093;"2016-11-08 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-08 08:31:38.997";NULL;NULL;Y
7033D0002094;"2016-11-09 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-09 09:19:36.440";NULL;NULL;Y
7033D0002095;"2016-11-09 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-09 09:21:28.060";NULL;NULL;Y
7033D0002096;"2016-11-09 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-11-09 09:22:48.110";NULL;NULL;Y
7033D0002097;"2016-11-09 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-09 09:26:39.637";NULL;NULL;Y
7033D0002098;"2016-11-09 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-11-09 11:42:22.410";NULL;NULL;Y
7033D0002099;"2016-11-11 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-11 09:26:42.760";NULL;NULL;Y
7033D0002100;"2016-11-15 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-15 10:38:28.807";NULL;NULL;Y
7033D0002101;"2016-11-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-16 09:02:22.050";NULL;NULL;Y
7033D0002102;"2016-11-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-16 09:05:56.443";NULL;NULL;Y
7033D0002103;"2016-11-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-16 09:07:27.040";NULL;NULL;Y
7033D0002104;"2016-11-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-16 12:12:37.987";NULL;NULL;Y
7033D0002105;"2016-11-16 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-16 16:31:11.660";NULL;NULL;Y
7033D0002106;"2016-11-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-18 08:20:35.023";NULL;NULL;Y
7033D0002107;"2016-11-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-18 09:17:48.043";NULL;NULL;Y
7033D0002108;"2016-11-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-18 10:14:34.227";NULL;NULL;Y
7033D0002109;"2016-11-18 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-18 11:00:45.420";"Dewi Ria";"2016-11-18 11:05:14.697";Y
7033D0002110;"2016-11-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-19 09:26:42.893";NULL;NULL;Y
7033D0002111;"2016-11-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-19 09:28:12.883";NULL;NULL;Y
7033D0002112;"2016-11-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-19 09:31:15.180";NULL;NULL;Y
7033D0002113;"2016-11-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-19 09:34:42.723";"Dewi Ria";"2016-11-19 11:02:14.077";Y
7033D0002114;"2016-11-19 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-19 13:09:35.463";NULL;NULL;Y
7033D0002115;"2016-11-21 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-21 09:30:12.633";NULL;NULL;Y
7033D0002116;"2016-11-22 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-22 07:19:47.480";NULL;NULL;Y
7033D0002117;"2016-11-22 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-22 08:19:21.337";NULL;NULL;Y
7033D0002118;"2016-11-22 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-22 08:20:35.093";NULL;NULL;Y
7033D0002119;"2016-11-23 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-23 08:31:10.810";NULL;NULL;Y
7033D0002120;"2016-11-23 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-23 08:33:20.747";NULL;NULL;Y
7033D0002121;"2016-11-23 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-23 08:38:36.530";NULL;NULL;Y
7033D0002122;"2016-11-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-24 07:19:59.683";NULL;NULL;Y
7033D0002123;"2016-11-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-24 07:53:15.250";"Dewi Ria";"2016-11-25 15:50:58.013";Y
7033D0002124;"2016-11-24 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-24 15:23:50.830";NULL;NULL;Y
7033D0002125;"2016-11-30 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-25 09:02:03.440";"Dewi Ria";"2016-11-30 13:22:14.823";Y
7033D0002126;"2016-11-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-25 09:06:05.157";NULL;NULL;Y
7033D0002127;"2016-11-25 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-25 09:58:33.730";NULL;NULL;Y
7033D0002128;"2016-11-29 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-11-25 15:48:57.577";"Dewi Ria";"2016-11-30 14:11:56.360";Y
7033D0002129;"2016-11-29 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-11-26 08:59:20.390";"Dewi Ria";"2016-11-29 07:24:20.357";Y
7033D0002130;"2016-11-26 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-11-26 12:53:02.790";NULL;NULL;Y
7033D0002131;"2016-11-29 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-29 07:44:16.350";NULL;NULL;Y
7033D0002132;"2016-11-29 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-29 09:55:20.033";"Dewi Ria";"2016-11-29 11:23:30.990";Y
7033D0002133;"2016-11-30 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-30 10:03:04.100";NULL;NULL;Y
7033D0002134;"2016-11-30 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-30 12:06:58.347";NULL;NULL;Y
7033D0002135;"2016-11-30 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-30 12:08:34.117";NULL;NULL;Y
7033D0002136;"2016-11-30 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-30 12:17:39.150";NULL;NULL;Y
7033D0002137;"2016-11-30 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-11-30 14:55:54.950";NULL;NULL;Y
7033D0002138;"2016-11-30 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-11-30 16:07:39.787";"Dewi Ria";"2016-11-30 16:07:52.420";Y
7033D0002139;"2016-12-01 00:00:00.000";;7033D;NULL;NULL;James;"2016-12-01 10:00:47.840";NULL;NULL;Y
7033D0002140;"2016-12-01 00:00:00.000";;7033D;NULL;NULL;James;"2016-12-01 10:06:13.773";NULL;NULL;Y
7033D0002141;"2016-12-01 00:00:00.000";;7033D;NULL;NULL;James;"2016-12-01 10:08:00.277";NULL;NULL;Y
7033D0002142;"2016-12-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-02 09:39:54.933";NULL;NULL;Y
7033D0002143;"2016-12-02 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-02 09:43:15.743";NULL;NULL;Y
7033D0002144;"2016-12-03 00:00:00.000";;7033D;NULL;NULL;James;"2016-12-03 09:36:00.173";NULL;NULL;Y
7033D0002145;"2016-12-03 00:00:00.000";;7033D;NULL;NULL;James;"2016-12-03 09:39:42.733";NULL;NULL;Y
7033D0002146;"2016-12-03 00:00:00.000";;7033D;NULL;NULL;James;"2016-12-03 09:54:06.813";NULL;NULL;Y
7033D0002147;"2016-12-05 00:00:00.000";"CONFIRMATORY; ";7033D;NULL;NULL;"Dewi Ria";"2016-12-05 09:07:54.423";"Dewi Ria";"2016-12-05 09:09:26.303";Y
7033D0002148;"2016-12-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-05 09:57:21.777";NULL;NULL;Y
7033D0002149;"2016-12-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-05 10:01:59.960";NULL;NULL;Y
7033D0002150;"2016-12-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-05 10:03:07.527";NULL;NULL;Y
7033D0002151;"2016-12-05 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-05 10:04:58.757";NULL;NULL;Y
7033D0002152;"2016-12-06 00:00:00.000";;7033D;NULL;NULL;"Dewi Ria";"2016-12-06 10:25:19.437";NULL;NULL;Y
