id;product_code;wh_code;balance;start_balance;is_active;is_delete;created_by;created_date;updated_by;updated_date
4191;64256;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4192;64257;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4193;64258;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-11-28 12:41:31.533
4194;64259;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4195;64260;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4196;64261;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4197;64263;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2026-03-02 16:10:42.927
4198;64265;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4199;64267;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4200;64268;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4201;64269;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4202;64271;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4203;64272;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4204;64273;NULL;3.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-07-02 13:13:17.707
4205;64274;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4206;64275;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4207;64276;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2019-08-22 10:56:23.373
4208;64277;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4209;64278;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4210;64279;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4211;64280;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4212;64281;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4213;64282;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4214;64283;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4215;64284;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4216;64285;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4217;64286;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4218;64287;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4219;64288;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4220;64289;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4221;64290;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4222;64292;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4223;64293;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4224;64294;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4225;64295;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4226;64296;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4227;64297;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4228;64298;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4229;64299;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2018-09-03 13:48:55.797
4230;64306;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4231;64307;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4232;64308;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4233;64309;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4234;64310;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2021-12-24 10:13:05.593
4235;64311;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4236;64312;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4237;64313;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4238;64314;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-25 07:54:30.383
4239;64315;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4240;64316;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4241;64317;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4242;64318;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4243;64319;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4244;64321;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4245;64322;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4246;64323;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4247;64324;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4248;64325;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4249;64326;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4250;64327;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4251;64328;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4252;64330;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4253;64331;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4254;64332;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4255;64333;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4256;64334;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4257;64335;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2017-02-17 10:53:38.477
4258;64337;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4259;64338;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4260;64339;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4261;64340;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4262;64341;NULL;-1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4263;64342;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4264;64343;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-03-10 09:20:58.323
4265;64344;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4266;64345;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-09-15 14:46:53.603
4267;64346;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4268;64347;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2018-07-14 10:50:26.313
4269;64348;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4270;64349;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4271;64351;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4272;64352;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4273;64353;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4274;64354;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4275;64355;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4276;64356;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4277;64357;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2023-02-23 08:25:56.870
4278;64358;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4279;64359;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4280;64360;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4281;64361;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4282;64362;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4283;64363;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4284;64364;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4285;64365;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2024-09-06 10:04:27.587
4286;64369;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2023-09-01 18:39:35.830
4287;64370;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4288;64371;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4289;64372;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4290;64374;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4291;64375;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4292;64376;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4293;64377;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-05-07 13:37:22.383
4294;64378;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2024-05-07 13:37:22.340
4295;64379;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4296;64380;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4297;64381;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-07-18 11:28:18.267
4298;64382;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-01-04 12:57:16.890
4299;64383;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-07-18 11:30:37.067
4300;64384;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4301;64385;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2016-05-12 08:50:07.063
4302;64386;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2023-02-01 15:31:23.770
4303;64387;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4304;64388;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4305;64389;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4306;64390;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4307;64391;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4308;64392;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4309;64393;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4310;64394;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4311;64395;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4312;64396;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2026-01-21 10:09:35.673
4313;64398;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4314;64399;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4315;64400;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4316;64402;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4317;64403;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4318;64404;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4319;64405;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4320;64406;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4321;64407;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4322;64408;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4323;64409;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4324;64410;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4325;64411;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4326;64412;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4327;64413;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2023-01-17 11:06:04.853
4328;64414;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4329;64415;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4330;64416;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2020-01-21 10:59:16.160
4331;64417;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4332;64418;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4333;64419;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4334;64420;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4335;64421;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4336;64424;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2021-03-31 11:54:26.367
4337;64425;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4338;64426;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4339;64427;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4340;64428;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4341;64429;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4342;64430;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4343;64431;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4344;64432;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-12-21 10:10:27.143
4345;64433;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-08-03 09:47:48.253
4346;64434;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4347;64435;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4348;64436;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4349;64437;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4350;64438;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-06-30 23:59:59.000
4351;64440;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-05 15:28:25.570
4352;64441;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4353;64442;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4354;64443;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4355;64444;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4356;64445;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4357;64446;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4358;64447;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4359;64448;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4360;64449;NULL;1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-06-30 23:59:59.000
4361;64450;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4362;64451;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4363;64452;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2020-06-27 10:56:26.127
4364;64453;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-11-16 13:41:33.510
4365;64454;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4366;64455;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4367;64456;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4368;64457;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4369;64458;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4370;64459;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2025-07-31 16:36:10.280
4371;64460;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4372;64461;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4373;64462;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2026-03-31 14:56:17.163
4374;64463;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-27 09:40:01.063
4375;64464;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2022-03-09 13:58:52.027
4376;64465;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4377;64466;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4378;64467;NULL;-5.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4379;64468;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4380;64469;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4381;64470;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4382;64472;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2020-10-13 10:51:21.183
4383;64473;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4384;64474;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-11-06 13:43:06.490
4385;64475;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4386;64476;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4387;64477;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4388;64478;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4389;64479;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-09-15 14:51:48.190
4390;64480;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4391;64481;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2026-02-04 15:13:57.687
4392;64482;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4393;64483;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-01-19 09:55:04.817
4394;64484;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4395;64485;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4396;64486;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4397;64487;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4398;64488;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4399;64489;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4400;64490;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4401;64491;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4402;64492;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4403;64493;NULL;0.00;0.00;N;N;SYS;2014-07-19 10:19:03.753;NULL;2016-05-02 16:12:15.300
4404;64494;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4405;64495;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4406;64496;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4407;64497;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4408;64498;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4409;64499;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4410;64500;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4411;64501;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4412;64502;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4413;64503;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-07-18 11:47:59.537
4414;64504;NULL;2.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-06-30 23:59:59.000
4415;64505;NULL;4.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2025-12-05 16:27:03.000
4416;64506;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2020-02-06 11:59:34.620
4417;64507;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4418;64508;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2022-11-29 13:42:09.040
4419;64509;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2024-08-19 09:50:46.563
4420;64510;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4421;64512;NULL;-1.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4422;64513;NULL;-4.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4423;64514;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4424;64515;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;SYS;2015-05-31 23:59:59.000
4425;64516;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4426;64517;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4427;64519;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4428;64520;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4429;64521;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4430;64523;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4431;64524;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4432;64525;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4433;64526;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4434;64527;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4435;64528;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4436;64529;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4437;64530;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4438;64531;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4439;64532;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-11-06 13:21:07.910
4440;64533;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4441;64534;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4442;64535;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4443;64536;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4444;64537;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4445;64538;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2015-08-21 07:35:08.660
4446;64539;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4447;64540;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2017-04-13 15:40:08.833
4448;64541;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4449;64542;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4450;64544;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4451;64545;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;2016-03-30 10:35:01.297
4452;64546;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4453;64547;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;NULL;NULL
4454;64548;NULL;0.00;0.00;Y;N;SYS;2014-07-19 10:19:03.753;UPLOAD;2015-11-17 10:43:12.480
