ts_code;ts_date;ts_info;ts_to;ts_module;ts_type;sws_code;noted_by;noted_date;approved_by;approved_date;received_by;received_date;created_by;created_date;updated_by;updated_date;is_active
014957;2018-09-21 00:00:00.000;;NULL;NF;NORMAL;7033d0003839;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-09-21 17:19:42.177;NULL;NULL;Y
014958;2018-09-22 00:00:00.000;;NULL;NF;NORMAL;7033D0003843;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-09-22 11:58:24.820;NULL;NULL;Y
014959;2018-09-24 00:00:00.000;;NULL;NF;NORMAL;7033d0003846;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-09-25 14:26:52.190;NULL;NULL;Y
014960;2018-09-25 00:00:00.000;;NULL;NF;NORMAL;7033d0003849;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-09-25 14:36:13.027;NULL;NULL;Y
014961;2018-09-26 00:00:00.000;;NULL;NF;NORMAL;7033d0003851;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-09-26 16:40:21.647;NULL;NULL;Y
014962;2018-09-27 00:00:00.000;;NULL;NF;NORMAL;7033d0003858;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-09-27 15:49:42.933;NULL;NULL;Y
014963;2018-09-27 00:00:00.000;;NULL;NF;NORMAL;7033d0003859;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-09-27 15:54:53.843;NULL;NULL;Y
014964;2018-09-28 00:00:00.000;;NULL;NF;NORMAL;7033D0003862;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-09-28 16:21:04.210;NULL;NULL;Y
014965;2018-09-29 00:00:00.000;;NULL;NF;NORMAL;7033d0003865;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-09-29 12:58:41.377;NULL;NULL;Y
014966;2018-10-01 00:00:00.000;;NULL;NF;NORMAL;7033d0003868;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-01 16:18:25.357;NULL;NULL;Y
014967;2018-10-02 00:00:00.000;;NULL;NF;NORMAL;7033D0003873;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-02 16:41:35.777;NULL;NULL;Y
014968;2018-10-03 00:00:00.000;;NULL;NF;NORMAL;7033d0003877;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-04 15:35:00.257;NULL;NULL;Y
014969;2018-10-06 00:00:00.000;;NULL;NF;NORMAL;7033d0003882;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-06 11:14:38.613;NULL;NULL;Y
014970;2018-10-05 00:00:00.000;;NULL;NF;NORMAL;7033d0003880;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-05 16:27:14.427;NULL;NULL;Y
014971;2018-10-08 00:00:00.000;;NULL;NF;NORMAL;7033d0003887;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-08 16:16:15.603;NULL;NULL;Y
014972;2018-10-09 00:00:00.000;;NULL;NF;NORMAL;7033d0003889;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-09 16:39:38.520;NULL;NULL;Y
014973;2018-10-10 00:00:00.000;;NULL;NF;NORMAL;7033d0003892;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-10 16:26:41.300;NULL;NULL;Y
014974;2018-10-11 00:00:00.000;;NULL;NF;NORMAL;7033d0003896;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-11 16:33:55.703;NULL;NULL;Y
014975;2018-10-12 00:00:00.000;;NULL;NF;NORMAL;7033d0003901;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-12 17:31:21.823;NULL;NULL;Y
014976;2018-10-15 00:00:00.000;;NULL;NF;NORMAL;7033D0003903;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-15 17:01:37.827;NULL;NULL;Y
014977;2018-10-18 00:00:00.000;;NULL;NF;NORMAL;7033d0003907;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-18 16:46:45.283;NULL;NULL;Y
014978;2018-10-19 00:00:00.000;;NULL;NF;NORMAL;7033d0003911;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-20 14:49:02.943;NULL;NULL;Y
014979;2018-10-22 00:00:00.000;;NULL;NF;NORMAL;7033d0003916;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-23 13:18:13.920;NULL;NULL;Y
014980;2018-10-23 00:00:00.000;;NULL;NF;NORMAL;7033d0003919;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-23 13:25:53.857;NULL;NULL;Y
014981;2018-10-23 00:00:00.000;;NULL;NF;NORMAL;7033D0003920;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-24 16:50:44.023;NULL;NULL;Y
014982;2018-10-24 00:00:00.000;;NULL;NF;NORMAL;7033D0003924;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-24 16:52:57.900;NULL;NULL;Y
014983;2018-10-25 00:00:00.000;;NULL;NF;NORMAL;7033d0003927;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-25 15:32:43.817;NULL;NULL;Y
014984;2018-10-26 00:00:00.000;;NULL;NF;NORMAL;7033d0003930;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-26 15:27:17.847;NULL;NULL;Y
014985;2018-10-27 00:00:00.000;;NULL;NF;NORMAL;7033d0003934;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-27 13:39:08.373;NULL;NULL;Y
014986;2018-10-29 00:00:00.000;;NULL;NF;NORMAL;7033d0003937;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-29 16:44:04.670;NULL;NULL;Y
014987;2018-10-30 00:00:00.000;;NULL;NF;NORMAL;7033d0003939;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-30 16:11:21.717;NULL;NULL;Y
014988;2018-11-02 00:00:00.000;;NULL;NF;NORMAL;7033d0003949;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-06 16:19:49.347;NULL;NULL;Y
014989;2018-11-06 00:00:00.000;;NULL;NF;NORMAL;7033d0003948;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-06 16:21:55.340;NULL;NULL;Y
014990;2018-11-07 00:00:00.000;;NULL;NF;NORMAL;7033d0003951;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-07 17:01:04.983;NULL;NULL;Y
014991;2018-11-07 00:00:00.000;;NULL;NF;NORMAL;7033d0003953;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-08 13:41:28.337;NULL;NULL;Y
014992;2018-11-08 00:00:00.000;;NULL;NF;NORMAL;7033d0003956;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-08 13:43:07.693;NULL;NULL;Y
014993;2018-11-09 00:00:00.000;;NULL;NF;NORMAL;7033D0003959;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-09 16:56:19.447;NULL;NULL;Y
014994;2018-11-10 00:00:00.000;;NULL;NF;NORMAL;7033d0003962;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-10 14:48:05.047;NULL;NULL;Y
014995;2018-11-12 00:00:00.000;;NULL;NF;NORMAL;7033D0003964;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-12 15:38:04.243;NULL;NULL;Y
014996;2018-11-13 00:00:00.000;;NULL;NF;NORMAL;7033d0003968;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-13 16:14:08.000;NULL;NULL;Y
014997;2018-11-14 00:00:00.000;;NULL;NF;NORMAL;7033D0003970;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-14 15:53:23.570;NULL;NULL;Y
014998;2018-11-15 00:00:00.000;;NULL;NF;NORMAL;7033d0003974;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-15 16:39:10.453;NULL;NULL;Y
015000;2018-11-15 00:00:00.000;;NULL;NF;NORMAL;7033d0003975;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-16 13:28:26.123;NULL;NULL;Y
015001;2018-10-23 00:00:00.000;;NULL;NF;NORMAL;7033d0003920;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-25 15:12:04.073;NULL;NULL;Y
015002;2018-10-24 00:00:00.000;;NULL;NF;NORMAL;7033d0003924;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-25 15:15:37.150;NULL;NULL;Y
015003;2018-10-25 00:00:00.000;;NULL;NF;NORMAL;7033d0003927;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-25 15:34:11.350;NULL;NULL;Y
015004;2018-10-26 00:00:00.000;;NULL;NF;NORMAL;7033d0003930;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-26 15:28:48.183;NULL;NULL;Y
015005;2018-10-27 00:00:00.000;;NULL;NF;NORMAL;7033d0003934;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-27 13:40:46.083;NULL;NULL;Y
015006;2018-10-29 00:00:00.000;;NULL;NF;NORMAL;7033d0003937;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-29 16:45:48.943;NULL;NULL;Y
015007;2018-10-30 00:00:00.000;;NULL;NF;NORMAL;7033d0003939;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-30 16:13:44.537;NULL;NULL;Y
015008;2018-10-31 00:00:00.000;;NULL;NF;NORMAL;7033d0003943;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-10-31 14:44:42.670;NULL;NULL;Y
015009;2018-11-07 00:00:00.000;;NULL;NF;NORMAL;7033d0003951;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-07 17:01:47.013;NULL;NULL;Y
015010;2018-11-08 00:00:00.000;;NULL;NF;NORMAL;7033d0003956;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-08 13:44:58.520;NULL;NULL;Y
015011;2018-11-06 00:00:00.000;;NULL;NF;NORMAL;7033D0003948;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-09 16:54:42.350;NULL;NULL;Y
015012;2018-11-09 00:00:00.000;;NULL;NF;NORMAL;7033D0003959;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-09 16:58:32.290;NULL;NULL;Y
015013;2018-11-10 00:00:00.000;;NULL;NF;NORMAL;7033d0003962;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-10 14:49:26.633;NULL;NULL;Y
015014;2018-11-12 00:00:00.000;;NULL;NF;NORMAL;7033D0003964;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-12 15:40:17.110;NULL;NULL;Y
015015;2018-11-13 00:00:00.000;;NULL;NF;NORMAL;7033d0003968;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-13 16:16:42.517;NULL;NULL;Y
015016;2018-11-14 00:00:00.000;;NULL;NF;NORMAL;7033D0003970;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-14 15:55:07.920;NULL;NULL;Y
015017;2018-11-15 00:00:00.000;;NULL;NF;NORMAL;7033d0003974;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-15 16:40:21.283;NULL;NULL;Y
015018;2018-11-16 00:00:00.000;;NULL;NF;NORMAL;7033d0003978;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-16 14:16:28.790;NULL;NULL;Y
015019;2018-11-19 00:00:00.000;;NULL;NF;NORMAL;7033d0003980;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-19 16:25:22.853;NULL;NULL;Y
015020;2018-11-21 00:00:00.000;;NULL;NF;NORMAL;7033d0003984;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-21 13:37:30.610;NULL;NULL;Y
015021;2018-11-22 00:00:00.000;;NULL;NF;NORMAL;7033d0003988;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-23 10:56:12.110;NULL;NULL;Y
015022;2018-11-23 00:00:00.000;;NULL;NF;NORMAL;7033d0003990;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-23 11:06:12.717;NULL;NULL;Y
015023;2018-11-24 00:00:00.000;;NULL;NF;NORMAL;7033d0003994;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-24 13:36:16.383;Wiske;2018-11-24 13:38:55.803;Y
015024;2018-11-26 00:00:00.000;;NULL;NF;NORMAL;7033d0003997;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-26 16:23:52.210;NULL;NULL;Y
015025;2018-11-27 00:00:00.000;;NULL;NF;NORMAL;7033d0004003;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-27 14:52:19.247;NULL;NULL;Y
015026;2018-11-28 00:00:00.000;;NULL;NF;NORMAL;7033d0004007;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-28 16:40:08.740;NULL;NULL;Y
015027;2018-11-29 00:00:00.000;;NULL;NF;NORMAL;7033d0004010;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-29 16:52:41.377;NULL;NULL;Y
015028;2018-11-30 00:00:00.000;;NULL;NF;NORMAL;7033d0004013;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-30 16:26:19.960;NULL;NULL;Y
015029;2018-12-01 00:00:00.000;;NULL;NF;NORMAL;7033d0004017;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-12-01 14:21:14.023;NULL;NULL;Y
015030;2018-12-03 00:00:00.000;;NULL;NF;NORMAL;7033d0004021;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-12-04 13:51:37.730;Wiske;2018-12-04 16:27:34.850;Y
015031;2018-12-06 00:00:00.000;;NULL;NF;NORMAL;7033d0004023;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-12-06 15:46:52.033;NULL;NULL;Y
015032;2019-01-11 00:00:00.000;;NULL;NF;NORMAL;7033d0004051;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-12 09:53:03.027;NULL;NULL;Y
015033;2019-01-14 00:00:00.000;;NULL;NF;NORMAL;7033d0004057;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-15 14:45:43.177;NULL;NULL;Y
015034;2019-01-15 00:00:00.000;;NULL;NF;NORMAL;7033d0004060;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-15 15:02:38.227;NULL;NULL;Y
015035;2019-01-16 00:00:00.000;;NULL;NF;NORMAL;7033d0004063;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-16 15:53:41.823;NULL;NULL;Y
015036;2019-01-19 00:00:00.000;;NULL;NF;NORMAL;7033d0004072;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-21 15:53:03.177;Wiske;2019-01-25 15:50:42.340;Y
015037;2019-01-18 00:00:00.000;;NULL;NF;NORMAL;7033d0004067;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-21 15:18:56.140;NULL;NULL;Y
015038;2019-01-23 00:00:00.000;;NULL;NF;NORMAL;7033d0004084;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-24 14:52:46.153;NULL;NULL;Y
015039;2019-01-24 00:00:00.000;;NULL;NF;NORMAL;7033d0004087;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-24 15:01:30.120;NULL;NULL;Y
015040;2019-01-26 00:00:00.000;;NULL;NF;NORMAL;7033d0004093;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-26 10:34:18.130;Wiske;2019-01-26 11:25:55.510;Y
015041;2019-01-25 00:00:00.000;;NULL;NF;NORMAL;7033d0004091;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-26 11:17:13.710;NULL;NULL;Y
015042;2019-01-29 00:00:00.000;;NULL;NF;NORMAL;7033d0004101;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-29 15:36:03.020;NULL;NULL;Y
015043;2019-01-31 00:00:00.000;;NULL;NF;NORMAL;7033d0004107;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-31 11:48:18.040;NULL;NULL;Y
015044;2019-02-08 00:00:00.000;;NULL;NF;NORMAL;7033d0004119;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-11 15:23:00.327;NULL;NULL;Y
015045;2019-02-16 00:00:00.000;;NULL;NF;NORMAL;7033d0004144;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-18 09:10:37.887;NULL;NULL;Y
015046;2019-02-25 00:00:00.000;;NULL;NF;NORMAL;7033d0004162;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-27 09:11:42.000;NULL;NULL;Y
015047;2019-02-28 00:00:00.000;;NULL;NF;NORMAL;7033d0004175;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-28 13:12:32.910;NULL;NULL;Y
015048;2019-03-02 00:00:00.000;;NULL;NF;NORMAL;7033d0004181;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-02 13:44:09.543;NULL;NULL;Y
015049;2019-03-06 00:00:00.000;;NULL;NF;NORMAL;7033d0004191;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-06 11:57:04.090;NULL;NULL;Y
015050;2019-03-09 00:00:00.000;;NULL;NF;NORMAL;7033d0004198;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-03-11 13:50:19.437;NULL;NULL;Y
015051;2018-11-16 00:00:00.000;;NULL;NF;NORMAL;7033d0003978;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-16 14:13:09.927;NULL;NULL;Y
015052;2018-11-19 00:00:00.000;;NULL;NF;NORMAL;7033d0003980;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-19 16:23:53.960;NULL;NULL;Y
015053;2018-11-21 00:00:00.000;;NULL;NF;NORMAL;7033d0003984;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-21 13:32:49.203;NULL;NULL;Y
015054;2018-11-22 00:00:00.000;;NULL;NF;NORMAL;7033d0003988;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-23 10:53:14.407;NULL;NULL;Y
015055;2018-11-23 00:00:00.000;;NULL;NF;NORMAL;7033d0003990;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-23 11:04:51.990;NULL;NULL;Y
015056;2018-11-26 00:00:00.000;;NULL;NF;NORMAL;7033d0003997;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-26 16:20:44.543;NULL;NULL;Y
015057;2018-11-27 00:00:00.000;;NULL;NF;NORMAL;7033d0004003;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-27 14:50:26.170;NULL;NULL;Y
015058;2018-11-28 00:00:00.000;;NULL;NF;NORMAL;7033d0004007;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-28 16:37:54.400;NULL;NULL;Y
015059;2018-11-28 00:00:00.000;;NULL;NF;NORMAL;7033d0004004;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-28 16:41:28.657;NULL;NULL;Y
015060;2018-11-29 00:00:00.000;;NULL;NF;NORMAL;7033d0004010;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-29 16:51:29.837;NULL;NULL;Y
015061;2018-11-30 00:00:00.000;;NULL;NF;NORMAL;7033d0004013;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-11-30 16:24:33.600;NULL;NULL;Y
015062;2018-12-01 00:00:00.000;;NULL;NF;NORMAL;7033d0004017;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-12-01 14:17:49.590;NULL;NULL;Y
015063;2018-12-03 00:00:00.000;;NULL;NF;NORMAL;7033d0004021;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-12-03 16:58:55.720;NULL;NULL;Y
015064;2018-12-06 00:00:00.000;;NULL;NF;NORMAL;7033d0004023;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-12-06 15:45:33.673;NULL;NULL;Y
015065;2018-12-10 00:00:00.000;;NULL;NF;NORMAL;7033d0004026;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-12-10 15:57:43.503;NULL;NULL;Y
015066;2018-12-11 00:00:00.000;;NULL;NF;NORMAL;7033d0004031;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-12-11 15:23:28.587;NULL;NULL;Y
015067;2018-12-14 00:00:00.000;;NULL;NF;NORMAL;7033d0004037;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-12-14 14:57:03.190;NULL;NULL;Y
015068;2018-12-19 00:00:00.000;for sample Bea Cukai;NULL;NF;NORMAL;70420001733;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2018-12-21 14:11:48.853;Wiske;2018-12-21 14:12:49.057;Y
015069;2019-01-08 00:00:00.000;;NULL;NF;NORMAL;7033d0004043;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-08 13:28:02.443;NULL;NULL;Y
015070;2019-01-11 00:00:00.000;;NULL;NF;NORMAL;7033d0004051;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-12 09:47:55.630;NULL;NULL;Y
015071;2019-01-14 00:00:00.000;;NULL;NF;NORMAL;7033d0004057;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-15 14:43:34.640;NULL;NULL;Y
015072;2019-01-15 00:00:00.000;;NULL;NF;NORMAL;7033d0004060;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-15 14:52:55.217;NULL;NULL;Y
015073;2019-01-16 00:00:00.000;;NULL;NF;NORMAL;7033d0004063;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-16 15:51:09.840;NULL;NULL;Y
015074;2019-01-18 00:00:00.000;;NULL;NF;NORMAL;7033d0004067;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-21 15:12:35.060;NULL;NULL;Y
015075;2019-01-19 00:00:00.000;;NULL;NF;NORMAL;7033d0004072;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-21 15:46:11.150;NULL;NULL;Y
015076;2019-01-21 00:00:00.000;;NULL;NF;NORMAL;7033d0004076;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-21 15:56:51.060;NULL;NULL;Y
015077;2019-01-22 00:00:00.000;;NULL;NF;NORMAL;7033d0004079;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-22 16:36:27.773;NULL;NULL;Y
015078;2019-01-22 00:00:00.000;;NULL;NF;NORMAL;7033d0004080;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-22 16:37:50.230;NULL;NULL;Y
015079;2019-01-23 00:00:00.000;;NULL;NF;NORMAL;7033d0004084;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-24 14:50:43.190;NULL;NULL;Y
015080;2019-01-24 00:00:00.000;;NULL;NF;NORMAL;7033d0004087;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-24 14:59:48.703;NULL;NULL;Y
015081;2019-01-26 00:00:00.000;;NULL;NF;NORMAL;7033d0004093;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-26 10:32:24.810;Wiske;2019-01-26 11:24:59.917;Y
015082;2019-01-25 00:00:00.000;;NULL;NF;NORMAL;7033d0004091;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-26 11:14:56.693;NULL;NULL;Y
015083;2019-01-28 00:00:00.000;;NULL;NF;NORMAL;7033d0004097;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-29 15:29:00.810;NULL;NULL;Y
015084;2019-01-29 00:00:00.000;;NULL;NF;NORMAL;7033d0004101;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-29 15:34:36.973;NULL;NULL;Y
015085;2019-01-30 00:00:00.000;;NULL;NF;NORMAL;70440001341;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-30 15:02:42.467;NULL;NULL;Y
015086;2019-01-30 00:00:00.000;;NULL;NF;NORMAL;7033d0004104;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-30 15:04:35.263;NULL;NULL;Y
015087;2019-01-31 00:00:00.000;;NULL;NF;NORMAL;7033d0004107;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-01-31 11:44:33.997;NULL;NULL;Y
015088;2019-02-01 00:00:00.000;;NULL;NF;NORMAL;7033d0004111;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-01 15:58:36.430;NULL;NULL;Y
015089;2019-02-06 00:00:00.000;;NULL;NF;NORMAL;7033d0004113;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-06 14:46:13.260;NULL;NULL;Y
015090;2019-02-07 00:00:00.000;;NULL;NF;NORMAL;7033d0004124;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-09 13:19:20.173;NULL;NULL;Y
015091;2019-02-08 00:00:00.000;;NULL;NF;NORMAL;7033D0004119;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-09 11:21:50.627;Wiske;2019-02-11 15:12:04.947;Y
015092;2019-02-09 00:00:00.000;;NULL;NF;NORMAL;7033D0004121;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-09 11:30:47.560;NULL;NULL;Y
015093;2019-02-11 00:00:00.000;;NULL;NF;NORMAL;7033d0004127;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-11 16:34:02.950;NULL;NULL;Y
015094;2019-02-12 00:00:00.000;;NULL;NF;NORMAL;7033d0004130;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-12 15:31:43.167;NULL;NULL;Y
015095;2019-02-13 00:00:00.000;;NULL;NF;NORMAL;7033d0004133;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-14 16:23:19.310;NULL;NULL;Y
015096;2019-02-14 00:00:00.000;;NULL;NF;NORMAL;7033d0004136;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-14 16:33:18.680;NULL;NULL;Y
015097;2019-02-15 00:00:00.000;;NULL;NF;NORMAL;7033d0004141;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-16 11:45:21.050;NULL;NULL;Y
015098;2019-02-16 00:00:00.000;;NULL;NF;NORMAL;7033d0004144;NULL;NULL;NULL;NULL;PRODUCTION;NULL;Wiske;2019-02-18 09:08:41.763;NULL;NULL;Y
