ID;DocTranId;DocCode;SourceRefNo;DocRefNo;DocDate;DocOtherRefNo;CostCodeTotal;AcctCodeTotal;Remarks
27174;27174;"RM  ";"     ";"023174  ";2014-09-24;0;7010;2146;NULL
27175;27175;"RM  ";"     ";"023168  ";2014-09-24;0;7010;2146;NULL
27176;27176;"RM  ";"     ";"023077  ";2014-09-24;0;7010;2146;NULL
27177;27177;"RM  ";"     ";"022884  ";2014-09-24;0;7010;2147;NULL
27178;27178;"RR  ";10001;"0221184 ";2014-09-24;0;0;341;NULL
27179;27179;"DR  ";17000;"013352  ";2014-09-24;0;7000;1440;NULL
27180;27180;"DR  ";17000;"013351  ";2014-09-24;0;7000;1440;NULL
27181;27181;"DR  ";20000;"013304  ";2014-09-24;0;7000;1438;NULL
27182;27182;"DR  ";20000;"013303  ";2014-09-24;0;7000;1438;NULL
27183;27183;"RM  ";"     ";"012246  ";2014-09-24;0;7010;2140;NULL
27184;27184;"RM  ";"     ";"007759  ";2014-09-24;0;7010;2150;NULL
27185;27185;"OR  ";19787;"007733  ";2014-09-24;0;0;237;NULL
27186;27186;"OR  ";14390;"007732  ";2014-09-24;0;0;134;NULL
27187;27187;"OR  ";14390;"007731  ";2014-09-24;0;0;134;NULL
27188;27188;"OR  ";11112;"007730  ";2014-09-24;0;0;136;NULL
27189;27189;"RM  ";"     ";"007669  ";2014-09-24;0;7010;2151;NULL
27190;27190;"RM  ";"     ";"007666  ";2014-09-24;0;7010;2151;NULL
27191;27191;"RM  ";"     ";"007665  ";2014-09-24;0;7010;2151;NULL
27192;27192;"OR  ";14375;"007604  ";2014-09-24;0;15035;6374;NULL
27193;27193;"OR  ";14375;"007603  ";2014-09-24;0;15035;7424;NULL
27194;27194;"OR  ";16979;"007602  ";2014-09-24;0;7035;3296;NULL
27195;27195;"OR  ";16819;"007601  ";2014-09-24;0;7035;3296;NULL
27196;27196;"CV  ";12129;"007354  ";2014-09-24;0;7050;3073;NULL
27197;27197;"CV  ";14646;"007353  ";2014-09-24;0;0;210;NULL
27198;27198;"CV  ";10029;"007352  ";2014-09-24;0;0;1014;NULL
27199;27199;"CV  ";20010;"007351  ";2014-09-24;0;0;210;NULL
27200;27200;"CV  ";12956;"007350  ";2014-09-24;0;0;204;NULL
27201;27201;"CV  ";13587;"007349  ";2014-09-24;0;0;210;NULL
27202;27202;"CV  ";12966;"007348  ";2014-09-24;0;14083;6173;NULL
27203;27203;"CV  ";15417;"007347  ";2014-09-24;0;0;157;NULL
27204;27204;"CV  ";17464;"007346  ";2014-09-24;0;0;157;NULL
27205;27205;"CV  ";15903;"007345  ";2014-09-24;0;7010;2217;NULL
27206;27206;"CV  ";19802;"007344  ";2014-09-24;0;0;157;NULL
27207;27207;"CV  ";11084;"007343  ";2014-09-24;0;7010;2017;NULL
27208;27208;"CV  ";13636;"007342  ";2014-09-24;0;0;411;NULL
27209;27209;"CV  ";12008;"007341  ";2014-09-24;0;0;157;NULL
27210;27210;"CV  ";13949;"007340  ";2014-09-24;0;7035;3117;NULL
27211;27211;"CV  ";10034;"007339  ";2014-09-24;0;0;574;NULL
27212;27212;"CV  ";17619;"007338  ";2014-09-24;0;0;152;NULL
27213;27213;"CV  ";14901;"007337  ";2014-09-24;0;0;152;NULL
27214;27214;"CV  ";12728;"007336  ";2014-09-24;0;0;205;NULL
27215;27215;"CV  ";10292;"007190  ";2014-09-24;0;8000;4020;NULL
27216;27216;"CV  ";14300;"007189  ";2014-09-24;0;8000;4413;NULL
27217;27217;"CV  ";10001;"007187  ";2014-09-24;0;15010;9635;NULL
27218;27218;"CV  ";12588;"007186  ";2014-09-24;0;15010;6403;NULL
27219;27219;"CV  ";12567;"007185  ";2014-09-24;0;0;259;NULL
27220;27220;"CV  ";12069;"007184  ";2014-09-24;0;0;259;NULL
27221;27221;"CV  ";14431;"007183  ";2014-09-24;0;7010;2113;NULL
27222;27222;"CV  ";11181;"007182  ";2014-09-24;0;8000;4212;NULL
27223;27223;"CV  ";11181;"007181  ";2014-09-24;0;8000;4212;NULL
27224;27224;"CV  ";11181;"007180  ";2014-09-24;0;8000;4413;NULL
27225;27225;"CV  ";11181;"007179  ";2014-09-24;0;8000;4212;NULL
27226;27226;"GS  ";"     ";"094503  ";2014-09-25;0;7044;3168;NULL
27227;27227;"GS  ";"     ";"094502  ";2014-09-25;0;7044;3168;NULL
27228;27228;"GS  ";"     ";"094452  ";2014-09-25;0;7042;3168;NULL
27229;27229;"RR  ";11181;"072537  ";2014-09-25;0;7010;2414;NULL
27230;27230;"GS  ";"     ";"066643  ";2014-09-25;0;7034;3192;NULL
27231;27231;"GS  ";"     ";"066642  ";2014-09-25;0;7062;3192;NULL
27232;27232;"GS  ";"     ";"066641  ";2014-09-25;0;7062;3192;NULL
27233;27233;"GS  ";"     ";"066640  ";2014-09-25;0;7044;3192;NULL
27234;27234;"GS  ";"     ";"066638  ";2014-09-25;0;7034;3192;NULL
27235;27235;"GS  ";"     ";"066637  ";2014-09-25;0;7034;3192;NULL
27236;27236;"GS  ";"     ";"066636  ";2014-09-25;0;7048;3192;NULL
27237;27237;"GS  ";"     ";"066463  ";2014-09-25;0;7034;3192;NULL
27238;27238;"RR  ";19774;"064988  ";2014-09-25;0;0;347;NULL
27239;27239;"RR  ";19783;"064987  ";2014-09-25;0;0;294;NULL
27240;27240;"RR  ";10198;"064983  ";2014-09-25;0;0;294;NULL
27241;27241;"RR  ";15199;"064982  ";2014-09-25;0;0;294;NULL
27242;27242;"RR  ";10497;"064603  ";2014-09-25;0;7048;4014;NULL
27243;27243;"GS  ";"     ";"059691  ";2014-09-25;0;7034;3159;NULL
27244;27244;"GS  ";"     ";"059690  ";2014-09-25;0;7034;3159;NULL
27245;27245;"GS  ";"     ";"059689  ";2014-09-25;0;7034;3159;NULL
27246;27246;"GS  ";"     ";"059688  ";2014-09-25;0;7034;3159;NULL
27247;27247;"GS  ";"     ";"059687  ";2014-09-25;0;7034;3159;NULL
27248;27248;"GS  ";"     ";"059686  ";2014-09-25;0;7044;3161;NULL
27249;27249;"GS  ";"     ";"059685  ";2014-09-25;0;14068;6326;NULL
27250;27250;"RR  ";10017;"051126  ";2014-09-25;0;0;346;NULL
27251;27251;"RR  ";10852;"051125  ";2014-09-25;0;0;346;NULL
27252;27252;TS-E;"     ";"034049  ";2014-09-25;0;7046;3797;NULL
27253;27253;"RM  ";"     ";"023204  ";2014-09-25;0;7010;2146;NULL
27254;27254;"RM  ";"     ";"023169  ";2014-09-25;0;7010;2146;NULL
27255;27255;"RM  ";"     ";"023078  ";2014-09-25;0;7010;2146;NULL
27256;27256;"RM  ";"     ";"022885  ";2014-09-25;0;7010;2147;NULL
27257;27257;"DR  ";17000;"013354  ";2014-09-25;0;7000;1440;NULL
27258;27258;"DR  ";17000;"013353  ";2014-09-25;0;7000;1440;NULL
27259;27259;"RM  ";"     ";"012281  ";2014-09-25;0;7010;2139;NULL
27260;27260;"RM  ";"     ";"012247  ";2014-09-25;0;7010;2140;NULL
27261;27261;"ICE ";19787;"012021  ";2014-09-25;0;7000;1337;NULL
27262;27262;"ICE ";19787;"012020  ";2014-09-25;0;7000;1337;NULL
27263;27263;"ICE ";19787;"012019  ";2014-09-25;0;7000;1337;NULL
27264;27264;"ICE ";19787;"012018  ";2014-09-25;0;7000;1337;NULL
27265;27265;"ICE ";19787;"012017  ";2014-09-25;0;7000;1337;NULL
27266;27266;"ICE ";19787;"012016  ";2014-09-25;0;7000;1337;NULL
27267;27267;"OR  ";17000;"007739  ";2014-09-25;0;0;136;NULL
27268;27268;"OR  ";17000;"007738  ";2014-09-25;0;0;136;NULL
27269;27269;"OR  ";17000;"007737  ";2014-09-25;0;0;136;NULL
27270;27270;"OR  ";17000;"007736  ";2014-09-25;0;0;136;NULL
27271;27271;"OR  ";17000;"007735  ";2014-09-25;0;0;136;NULL
27272;27272;"OR  ";11112;"007734  ";2014-09-25;0;0;136;NULL
27273;27273;"RM  ";"     ";"007671  ";2014-09-25;0;7010;2151;NULL
27274;27274;"RM  ";"     ";"007670  ";2014-09-25;0;7010;2151;NULL
27275;27275;"OR  ";14614;"007606  ";2014-09-25;0;7035;3296;NULL
27276;27276;"OR  ";10519;"007605  ";2014-09-25;0;7035;3296;NULL
27277;27277;"CV  ";11444;"007361  ";2014-09-25;0;0;411;NULL
27278;27278;"CV  ";17000;"007360  ";2014-09-25;0;14070;6227;NULL
27279;27279;"CV  ";14406;"007359  ";2014-09-25;0;0;157;NULL
27280;27280;"CV  ";11084;"007358  ";2014-09-25;0;0;220;NULL
27281;27281;"CV  ";11084;"007357  ";2014-09-25;0;7035;3114;NULL
27282;27282;"CV  ";13431;"007355  ";2014-09-25;0;7044;3073;NULL
27283;27283;"CV  ";12956;"007218  ";2014-09-25;0;0;210;NULL
27284;27284;"CV  ";14791;"007198  ";2014-09-25;0;7035;3216;NULL
27285;27285;"CV  ";12802;"007197  ";2014-09-25;0;0;306;NULL
27286;27286;"CV  ";14367;"007196  ";2014-09-25;0;7035;3216;NULL
27287;27287;"CV  ";17149;"007193  ";2014-09-25;0;0;322;NULL
27288;27288;"CV  ";12584;"007192  ";2014-09-25;0;7035;3216;NULL
27289;27289;"CV  ";16819;"007191  ";2014-09-25;0;7044;3178;NULL
27290;27290;"GS  ";"     ";"094454  ";2014-09-26;0;7034;3168;NULL
27291;27291;"GS  ";"     ";"094453  ";2014-09-26;0;7034;3167;NULL
27292;27292;"RR  ";10891;"072583  ";2014-09-26;0;7010;2414;NULL
27293;27293;"RR  ";14864;"072538  ";2014-09-26;0;7010;2414;NULL
27294;27294;"GS  ";"     ";"066649  ";2014-09-26;0;7042;3159;NULL
27295;27295;"GS  ";"     ";"066648  ";2014-09-26;0;7034;3192;NULL
27296;27296;"GS  ";"     ";"066647  ";2014-09-26;0;7048;3192;NULL
27297;27297;"GS  ";"     ";"066646  ";2014-09-26;0;7034;3192;NULL
27298;27298;"GS  ";"     ";"066645  ";2014-09-26;0;7046;3192;NULL
27299;27299;"GS  ";"     ";"066644  ";2014-09-26;0;7046;3192;NULL
27300;27300;"GS  ";"     ";"059696  ";2014-09-26;0;7034;3159;NULL
27301;27301;"GS  ";"     ";"059695  ";2014-09-26;0;14067;6173;NULL
27302;27302;"GS  ";"     ";"059694  ";2014-09-26;0;7034;3159;NULL
27303;27303;"GS  ";"     ";"059693  ";2014-09-26;0;7038;3159;NULL
27304;27304;"GS  ";"     ";"059692  ";2014-09-26;0;7034;3159;NULL
27305;27305;"RR  ";10335;"051128  ";2014-09-26;0;0;346;NULL
27306;27306;"RR  ";10852;"051127  ";2014-09-26;0;0;346;NULL
27307;27307;TS-E;"     ";"034050  ";2014-09-26;0;7046;3797;NULL
27308;27308;"RM  ";"     ";"023205  ";2014-09-26;0;7010;2146;NULL
27309;27309;"RM  ";"     ";"023176  ";2014-09-26;0;7010;2146;NULL
27310;27310;"RM  ";"     ";"023079  ";2014-09-26;0;7010;2146;NULL
27311;27311;"RM  ";"     ";"022886  ";2014-09-26;0;7010;2147;NULL
27312;27312;"RR  ";10001;"022185  ";2014-09-26;0;0;341;NULL
27313;27313;"DR  ";17000;"013356  ";2014-09-26;0;7000;1440;NULL
27314;27314;"DR  ";17000;"013355  ";2014-09-26;0;7000;1440;NULL
27315;27315;"RM  ";"     ";"012282  ";2014-09-26;0;7010;2139;NULL
27316;27316;"RM  ";"     ";"012248  ";2014-09-26;0;7010;2140;NULL
27317;27317;"RM  ";"     ";"012077  ";2014-09-26;0;7063;3141;NULL
27318;27318;"RR  ";10094;"010253  ";2014-09-26;0;0;286;NULL
27319;27319;"RR  ";14406;"010252  ";2014-09-26;0;0;286;NULL
27320;27320;"OR  ";11112;"007741  ";2014-09-26;0;0;136;NULL
27321;27321;"OR  ";13613;"007740  ";2014-09-26;0;0;131;NULL
27322;27322;"RM  ";"     ";"007672  ";2014-09-26;0;7010;2151;NULL
27323;27323;"OR  ";14424;"007607  ";2014-09-26;0;15035;6602;NULL
27324;27324;"CV  ";10497;"007373  ";2014-09-26;0;0;210;NULL
27325;27325;"CV  ";11931;"007372  ";2014-09-26;0;0;210;NULL
27326;27326;"CV  ";14974;"007371  ";2014-09-26;0;0;708;NULL
27327;27327;"CV  ";15999;"007370  ";2014-09-26;0;7033;3370;NULL
27328;27328;"CV  ";15999;"007369  ";2014-09-26;0;21138;9792;NULL
27329;27329;"CV  ";12257;"007368  ";2014-09-26;0;0;1215;NULL
27330;27330;"CV  ";10837;"007367  ";2014-09-26;0;0;131;NULL
27331;27331;"CV  ";13616;"007366  ";2014-09-26;0;21138;9173;NULL
27332;27332;"CV  ";14015;"007365  ";2014-09-26;0;7063;3012;NULL
27333;27333;"CV  ";17154;"007364  ";2014-09-26;0;0;211;NULL
27334;27334;"CV  ";10731;"007363  ";2014-09-26;0;0;222;NULL
27335;27335;"CV  ";10731;"007362  ";2014-09-26;0;0;222;NULL
27336;27336;"CV  ";12584;"007199  ";2014-09-26;0;7010;2677;NULL
27337;27337;"CV  ";12767;"007195  ";2014-09-26;0;7035;3995;NULL
27338;27338;"CV  ";12551;"007194  ";2014-09-26;0;7035;3995;NULL
27339;27339;"RR  ";10001;"001528  ";2014-09-26;0;0;341;NULL
27340;27340;"GS  ";"     ";"094460  ";2014-09-27;0;7034;3168;NULL
27341;27341;"GS  ";"     ";"094459  ";2014-09-27;0;7044;3168;NULL
27342;27342;"GS  ";"     ";"094458  ";2014-09-27;0;7042;3168;NULL
27343;27343;"GS  ";"     ";"094457  ";2014-09-27;0;7042;3168;NULL
27344;27344;"RR  ";11181;"072539  ";2014-09-27;0;7010;2414;NULL
27345;27345;"GS  ";"     ";"066662  ";2014-09-27;0;7034;3192;NULL
27346;27346;"GS  ";"     ";"066661  ";2014-09-27;0;7048;3191;NULL
27347;27347;"GS  ";"     ";"066660  ";2014-09-27;0;7034;3192;NULL
27348;27348;"GS  ";"     ";"066659  ";2014-09-27;0;7042;3192;NULL
27349;27349;"GS  ";"     ";"066658  ";2014-09-27;0;7034;3192;NULL
27350;27350;"GS  ";"     ";"066657  ";2014-09-27;0;7034;3192;NULL
27351;27351;"GS  ";"     ";"066656  ";2014-09-27;0;7048;3192;NULL
27352;27352;"GS  ";"     ";"066655  ";2014-09-27;0;7042;3192;NULL
27353;27353;"GS  ";"     ";"066654  ";2014-09-27;0;7062;3192;NULL
27354;27354;"GS  ";"     ";"066653  ";2014-09-27;0;7038;3192;NULL
27355;27355;"GS  ";"     ";"066652  ";2014-09-27;0;7046;3192;NULL
27356;27356;"GS  ";"     ";"066651  ";2014-09-27;0;7046;3192;NULL
27357;27357;"RR  ";16496;"064990  ";2014-09-27;0;0;347;NULL
27358;27358;"RR  ";12257;"064989  ";2014-09-27;0;0;347;NULL
27359;27359;"GS  ";"     ";"059721  ";2014-09-27;0;7044;3160;NULL
27360;27360;"GS  ";"     ";"059712  ";2014-09-27;0;7034;3159;NULL
27361;27361;"GS  ";"     ";"059711  ";2014-09-27;0;7034;3159;NULL
27362;27362;"GS  ";"     ";"059710  ";2014-09-27;0;7034;3159;NULL
27363;27363;"GS  ";"     ";"059709  ";2014-09-27;0;7034;3159;NULL
27364;27364;"GS  ";"     ";"059708  ";2014-09-27;0;7034;3159;NULL
27365;27365;"GS  ";"     ";"059707  ";2014-09-27;0;7034;3159;NULL
27366;27366;"GS  ";"     ";"059705  ";2014-09-27;0;7044;3160;NULL
27367;27367;"GS  ";"     ";"059704  ";2014-09-27;0;7044;3161;NULL
27368;27368;"GS  ";"     ";"059703  ";2014-09-27;0;7034;3159;NULL
27369;27369;"GS  ";"     ";"059702  ";2014-09-27;0;7034;3159;NULL
27370;27370;"GS  ";"     ";"059701  ";2014-09-27;0;7034;3159;NULL
27371;27371;"GS  ";"     ";"059700  ";2014-09-27;0;7034;3159;NULL
27372;27372;"GS  ";"     ";"059699  ";2014-09-27;0;7034;3159;NULL
27373;27373;"GS  ";"     ";"059698  ";2014-09-27;0;7039;3176;NULL
27374;27374;"GS  ";"     ";"059697  ";2014-09-27;0;7042;3159;NULL
27375;27375;"RM  ";"     ";"042273  ";2014-09-27;0;7010;2158;NULL
27376;27376;TS-E;"     ";"034101  ";2014-09-27;0;7046;3797;NULL
27377;27377;"RM  ";"     ";"023207  ";2014-09-27;0;7010;2146;NULL
27378;27378;"RM  ";"     ";"023181  ";2014-09-27;0;7010;2146;NULL
27379;27379;"RM  ";"     ";"023177  ";2014-09-27;0;7010;2146;NULL
27380;27380;"RM  ";"     ";"023080  ";2014-09-27;0;7010;2146;NULL
27381;27381;"RM  ";"     ";"022887  ";2014-09-27;0;7010;2147;NULL
27382;27382;"RR  ";10001;"022186  ";2014-09-27;0;0;341;NULL
27383;27383;"RR  ";10001;"022118  ";2014-09-27;0;0;341;NULL
27384;27384;"RR  ";10001;"022117  ";2014-09-27;0;0;341;NULL
27385;27385;"RR  ";10001;"022116  ";2014-09-27;0;0;341;NULL
27386;27386;"RR  ";10001;"022115  ";2014-09-27;0;0;341;NULL
27387;27387;"RR  ";10001;"022114  ";2014-09-27;0;0;341;NULL
27388;27388;"RR  ";10001;"022113  ";2014-09-27;0;0;341;NULL
27389;27389;"RM  ";"     ";"012283  ";2014-09-27;0;7010;2139;NULL
27390;27390;"RM  ";"     ";"012249  ";2014-09-27;0;7010;2140;NULL
27391;27391;"CV  ";10537;"007356  ";2014-09-27;0;0;210;NULL
27392;27392;"RR  ";14021;"004529  ";2014-09-27;0;0;343;NULL
27393;27393;"RR  ";14021;"004528  ";2014-09-27;0;0;343;NULL
27394;27394;"RR  ";14021;"004527  ";2014-09-27;0;0;343;NULL
27395;27395;"RR  ";10001;"001529  ";2014-09-27;0;0;341;NULL
27396;27396;TS-E;"     ";"034102  ";2014-09-28;0;7046;3797;NULL
27397;27397;"GS  ";"     ";"094461  ";2014-09-29;0;14088;6329;NULL
27398;27398;"RR  ";14304;"091105  ";2014-09-29;0;0;354;NULL
27399;27399;"RR  ";14031;"072585  ";2014-09-29;0;7010;2414;NULL
27400;27400;"RR  ";20010;"072584  ";2014-09-29;0;7010;2414;NULL
27401;27401;"RR  ";11181;"072541  ";2014-09-29;0;7010;2414;NULL
27402;27402;"RR  ";11181;"072540  ";2014-09-29;0;7010;2414;NULL
27403;27403;"GS  ";"     ";"066670  ";2014-09-29;0;7048;3192;NULL
27404;27404;"GS  ";"     ";"066669  ";2014-09-29;0;7034;3192;NULL
27405;27405;"GS  ";"     ";"066668  ";2014-09-29;0;7034;3192;NULL
27406;27406;"GS  ";"     ";"066667  ";2014-09-29;0;7042;3192;NULL
27407;27407;"GS  ";"     ";"066665  ";2014-09-29;0;7034;3192;NULL
27408;27408;"GS  ";"     ";"066664  ";2014-09-29;0;7046;3192;NULL
27409;27409;"GS  ";"     ";"066663  ";2014-09-29;0;14092;6351;NULL
27410;27410;"GS  ";"     ";"066470  ";2014-09-29;0;7048;3192;NULL
27411;27411;"GS  ";"     ";"066469  ";2014-09-29;0;7046;3192;NULL
27412;27412;"GS  ";"     ";"066468  ";2014-09-29;0;7034;3192;NULL
27413;27413;"GS  ";"     ";"066467  ";2014-09-29;0;7034;3192;NULL
27414;27414;"GS  ";"     ";"066466  ";2014-09-29;0;7062;3192;NULL
27415;27415;"GS  ";"     ";"066465  ";2014-09-29;0;7046;3192;NULL
27416;27416;"GS  ";"     ";"066464  ";2014-09-29;0;7046;3192;NULL
27417;27417;"RR  ";10600;"064998  ";2014-09-29;0;0;294;NULL
27418;27418;"GS  ";"     ";"059719  ";2014-09-29;0;7034;3159;NULL
27419;27419;"GS  ";"     ";"059718  ";2014-09-29;0;7033;3159;NULL
27420;27420;"GS  ";"     ";"059717  ";2014-09-29;0;7034;3159;NULL
27421;27421;"GS  ";"     ";"059716  ";2014-09-29;0;7034;3159;NULL
27422;27422;"GS  ";"     ";"059715  ";2014-09-29;0;7042;3159;NULL
27423;27423;"GS  ";"     ";"059714  ";2014-09-29;0;7039;3176;NULL
27424;27424;"GS  ";"     ";"059713  ";2014-09-29;0;7042;3168;NULL
27425;27425;"RM  ";"     ";"042309  ";2014-09-29;0;7010;2159;NULL
27426;27426;"RM  ";"     ";"042277  ";2014-09-29;0;7010;2158;NULL
27427;27427;"RM  ";"     ";"042276  ";2014-09-29;0;7010;2158;NULL
27428;27428;"RM  ";"     ";"042275  ";2014-09-29;0;7010;2158;NULL
27429;27429;"RM  ";"     ";"042272  ";2014-09-29;0;7010;2158;NULL
27430;27430;"RM  ";"     ";"042271  ";2014-09-29;0;7010;2158;NULL
27431;27431;"RR  ";10705;"040875  ";2014-09-29;0;0;344;NULL
27432;27432;"RR  ";10705;"040874  ";2014-09-29;0;0;344;NULL
27433;27433;"RR  ";12979;"040873  ";2014-09-29;0;0;344;NULL
27434;27434;TS-E;"     ";"034103  ";2014-09-29;0;7046;3797;NULL
27435;27435;"RM  ";"     ";"023208  ";2014-09-29;0;7010;2146;NULL
27436;27436;"RM  ";"     ";"023081  ";2014-09-29;0;7010;2146;NULL
27437;27437;"RM  ";"     ";"022888  ";2014-09-29;0;7010;2147;NULL
27438;27438;"RR  ";10001;"022187  ";2014-09-29;0;0;341;NULL
27439;27439;"RR  ";10001;"022119  ";2014-09-29;0;0;341;NULL
27440;27440;"DR  ";17000;"013360  ";2014-09-29;0;7000;1440;NULL
27441;27441;"DR  ";17000;"013359  ";2014-09-29;0;7000;1440;NULL
27442;27442;"DR  ";17000;"013358  ";2014-09-29;0;7000;1440;NULL
27443;27443;"DR  ";17000;"013357  ";2014-09-29;0;7000;1440;NULL
27444;27444;"DR  ";14390;"013018  ";2014-09-29;0;7000;1438;NULL
27445;27445;"RM  ";"     ";"012284  ";2014-09-29;0;7010;2139;NULL
27446;27446;"RM  ";"     ";"007761  ";2014-09-29;0;7010;2150;NULL
27447;27447;"OR  ";10731;"007743  ";2014-09-29;0;0;575;NULL
27448;27448;"OR  ";11112;"007742  ";2014-09-29;0;0;136;NULL
27449;27449;"RM  ";"     ";"007673  ";2014-09-29;0;7010;2151;NULL
27450;27450;"OR  ";14375;"007610  ";2014-09-29;0;14070;6396;NULL
27451;27451;"OR  ";14375;"007609  ";2014-09-29;0;21070;7504;NULL
27452;27452;"OR  ";12448;"007608  ";2014-09-29;0;7035;3296;NULL
27453;27453;"RR  ";13072;"004490  ";2014-09-29;0;7010;2209;NULL
27454;27454;"RR  ";10537;"004489  ";2014-09-29;0;7010;2209;NULL
27455;27455;"RR  ";10537;"004488  ";2014-09-29;0;7010;2209;NULL
27456;27456;"RR  ";15081;"004334  ";2014-09-29;0;7033;4102;NULL
27457;27457;"JV  ";"     ";"1409094 ";2014-09-30;0;14094;6209;"LIQ OF 122 FOR SKLD OF ALBERTHO                                                                                                                       "
27458;27458;"JV  ";"     ";"1409093 ";2014-09-30;0;0;295;"TO RECORD THE LIQUIDATION OF  ADVANCES                                                                                                                "
27459;27459;"JV  ";"     ";"1409092 ";2014-09-30;0;53075;14289;"FISHMEAL                                                                                                                                              "
27460;27460;"JV  ";"     ";"1409091 ";2014-09-30;0;42240;17500;"LIQ OF 122 FOR BUYING OFFICE SUPPLIEES                                                                                                                "
27461;27461;"JV  ";"     ";"1409090 ";2014-09-30;0;8000;3557;"ADJUST OVER/UNDER VAT                                                                                                                                 "
27462;27462;"JV  ";"     ";"1409089 ";2014-09-30;0;7056;3162;"LIQ OF 122 FOR DPKK ON BEHALF OF MR OGRIMEN                                                                                                           "
27463;27463;"JV  ";"     ";"1409088 ";2014-09-30;0;7064;3162;"LIQ OF 122 FOR STNK OF INOVA DB 2116 CB                                                                                                               "
27464;27464;"JV  ";"     ";"1409087 ";2014-09-30;0;7034;3331;"LIQ OF 122 FOR BUYING DETERGENT SURF                                                                                                                  "
27465;27465;"JV  ";"     ";"1409086 ";2014-09-30;0;7042;3181;"LIQ OF 122 FOR RENTAL FORKLIFT                                                                                                                        "
27466;27466;"JV  ";"     ";"1409085 ";2014-09-30;0;7054;3184;"LIQ OF 122 FOR PAYMENT HALO CARD OF MD                                                                                                                "
27467;27467;"JV  ";"     ";"1409084 ";2014-09-30;0;7048;3737;"LIQ OF 122 FOR PAYMENT LISTRIK PERUM BIMOLI                                                                                                           "
27468;27468;"JV  ";"     ";"1409082 ";2014-09-30;0;7010;2137;"LIQ OF 122 FOR TO GET LABELS                                                                                                                          "
27469;27469;"JV  ";"     ";"1409081 ";2014-09-30;0;7048;3184;"LIQ 122 FOR PRINT OUT TELPHONE                                                                                                                        "
27470;27470;"JV  ";"     ";"1409080 ";2014-09-30;0;91582;40910;"UTILITIES EXPENSES                                                                                                                                    "
27471;27471;"JV  ";"     ";"1409079 ";2014-09-30;0;63378;28587;"MEALS ANALISYS                                                                                                                                        "
27472;27472;"JV  ";"     ";"1409078 ";2014-09-30;0;7044;4752;"CHEMICALS CONSUMTION SEP'2014                                                                                                                         "
27473;27473;"JV  ";"     ";"1409077 ";2014-09-30;0;0;371;"PPH 25                                                                                                                                                "
27474;27474;"JV  ";"     ";"1409076 ";2014-09-30;0;7052;3879;"RECORDING DECIMAL OF WTP                                                                                                                              "
27475;27475;"JV  ";"     ";"1409074 ";2014-09-30;0;63378;28450;"BPJS KESEHATAN FOR CASUAL                                                                                                                             "
27476;27476;"JV  ";"     ";"1409073 ";2014-09-30;0;7056;3274;"ACCRUED FOR PAYMENT TO MR OGRIMENT                                                                                                                    "
27477;27477;"JV  ";"     ";"1409072 ";2014-09-30;0;7042;3168;"TO ADJUST FOR OFFICE SUPPLIES CONSUMPTION FOR THE MONTH OF  SEPTEMBER 30, 2014                                                                        "
27478;27478;"JV  ";"     ";"1409071 ";2014-09-30;0;7034;3159;"TO ADJUST FOR FACTORY SUPPLIES CONSUMPTION FOR THE MONTH OF SEPTEMBER 30, 2014                                                                        "
27479;27479;"JV  ";"     ";"1409070 ";2014-09-30;0;7034;3192;"TO ADJUST FOR SPAREPARTS AND  ACCESSORIES CONSUMPTION FOR   THE MONTH OF SEPTEMBER 30,2014                                                            "
27480;27480;"JV  ";"     ";"1409069 ";2014-09-30;0;14070;6853;"TO ADJUST FUEL CONSUMPTION FOR THE MONTH OF SEPTEMBER 30,   2014                                                                                      "
27481;27481;"JV  ";"     ";"1409068 ";2014-09-30;0;14070;6856;"TO ADJUST COAL CONSUMPTION FOR THE MONTH OF SEPTEMBER 30,   2014                                                                                      "
27482;27482;"JV  ";"     ";"1409067 ";2014-09-30;0;7010;2217;"RECORD PRINTED LABELS EXPENSES                                                                                                                        "
27483;27483;"JV  ";"     ";"1409066 ";2014-09-30;0;7048;3238;"ACCRUED SECURITY SERVICE                                                                                                                              "
27484;27484;"JV  ";"     ";"1409065 ";2014-09-30;0;7010;2138;"ADJUST FISH PROCESS                                                                                                                                   "
27485;27485;"JV  ";"     ";"1409064 ";2014-09-30;0;21070;7646;"RECORD EXPORT SALES                                                                                                                                   "
27486;27486;"JV  ";"     ";"1409063 ";2014-09-30;0;14070;6421;"WRITE OFF SCEDULLE 211                                                                                                                                "
27487;27487;"JV  ";"     ";"1409062 ";2014-09-30;0;7048;3445;"TO RECORD ACCRUED COMPENSATION                                                                                                                        "
27488;27488;"JV  ";"     ";"1409061 ";2014-09-30;0;0;322;"ACCRUED OUTSTANDING CHECK                                                                                                                             "
27489;27489;"JV  ";"     ";"1409060 ";2014-09-30;0;15010;5903;"RESTATEMENT ENDING FROZEN TUNA                                                                                                                        "
27490;27490;"JV  ";"     ";"1409059 ";2014-09-30;0;7010;2138;"TO RECORD ENDING FISH FROZEN                                                                                                                          "
27491;27491;"JV  ";"     ";"1409058 ";2014-09-30;0;105698;50579;"FIX ASSET DEPRICIATION                                                                                                                                "
27492;27492;"JV  ";"     ";"1409057 ";2014-09-30;0;8000;4222;"JV REVERSE OUTSTANDING CHECK                                                                                                                          "
